"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-19 20:51:37.854",0,0
﻿"2022-01-19 20:52:37.853",0,0
﻿"2022-01-19 20:53:37.853",0,0
﻿"2022-01-19 20:54:37.854",0,0
﻿"2022-01-19 20:55:37.853",0,0
﻿"2022-01-19 20:56:37.853",0,0
﻿"2022-01-19 20:57:37.853",0,0
﻿"2022-01-19 20:58:37.854",0,0
﻿"2022-01-19 20:59:37.854",0,0
﻿"2022-01-19 21:00:37.854",0,0
﻿"2022-01-19 21:01:37.854",0,0
﻿"2022-01-19 21:02:37.854",0,0
﻿"2022-01-19 21:03:37.853",0,0
﻿"2022-01-19 21:04:37.853",0,0
﻿"2022-01-19 21:05:37.853",0,0
﻿"2022-01-19 21:06:37.854",0,0
﻿"2022-01-19 21:07:37.853",0,0
﻿"2022-01-19 21:08:37.854",0,0
﻿"2022-01-19 21:09:37.854",0,0
﻿"2022-01-19 21:10:37.854",0,0
﻿"2022-01-19 21:11:37.853",0,0
﻿"2022-01-19 21:12:37.854",0,0
﻿"2022-01-19 21:13:37.853",0,0
﻿"2022-01-19 21:14:37.854",0,0
﻿"2022-01-19 21:15:37.854",0,0
﻿"2022-01-19 21:16:37.854",0,0
﻿"2022-01-19 21:17:37.852",0,0
﻿"2022-01-19 21:18:37.853",0,0
﻿"2022-01-19 21:19:37.854",0,0
﻿"2022-01-19 21:20:37.854",0,0
﻿"2022-01-19 21:21:37.853",0,0
﻿"2022-01-19 21:22:37.854",0,0
﻿"2022-01-19 21:23:37.853",0,0
﻿"2022-01-19 21:24:37.854",0,0
﻿"2022-01-19 21:25:37.840",0,0
﻿"2022-01-19 21:26:37.841",0,0
﻿"2022-01-19 21:27:37.841",0,0
﻿"2022-01-19 21:28:37.841",0,0
﻿"2022-01-19 21:29:37.839",0,0
﻿"2022-01-19 21:30:37.840",0,0
﻿"2022-01-19 21:31:37.841",0,0
﻿"2022-01-19 21:32:37.840",0,0
﻿"2022-01-19 21:33:37.841",0,0
﻿"2022-01-19 21:34:37.841",0,0
﻿"2022-01-19 21:35:37.840",0,0
﻿"2022-01-19 21:36:37.840",0,0
﻿"2022-01-19 21:37:37.839",0,0
﻿"2022-01-19 21:38:37.839",0,0
﻿"2022-01-19 21:39:37.840",0,0
﻿"2022-01-19 21:40:37.840",0,0
﻿"2022-01-19 21:41:37.839",0,0
﻿"2022-01-19 21:42:37.840",0,0
﻿"2022-01-19 21:43:37.840",0,0
﻿"2022-01-19 21:44:37.840",0,0
﻿"2022-01-19 21:45:37.836",0,0
﻿"2022-01-19 21:46:37.836",0,0
﻿"2022-01-19 21:47:37.835",0,0
﻿"2022-01-19 21:48:37.834",0,0
﻿"2022-01-19 21:49:37.836",0,0
﻿"2022-01-19 21:50:37.836",0,0
﻿"2022-01-19 21:51:37.836",0,0
﻿"2022-01-19 21:52:37.835",0,0
﻿"2022-01-19 21:53:37.835",0,0
﻿"2022-01-19 21:54:37.835",0,0
﻿"2022-01-19 21:55:37.836",0,0
﻿"2022-01-19 21:56:37.835",0,0
﻿"2022-01-19 21:57:37.835",0,0
﻿"2022-01-19 21:58:37.834",0,0
﻿"2022-01-19 21:59:37.835",0,0
﻿"2022-01-19 22:00:37.836",0,0
﻿"2022-01-19 22:01:37.835",0,0
﻿"2022-01-19 22:02:37.836",0,0
﻿"2022-01-19 22:03:37.835",0,0
﻿"2022-01-19 22:04:37.835",0,0
﻿"2022-01-19 22:05:37.829",0,0
﻿"2022-01-19 22:06:37.829",0,0
﻿"2022-01-19 22:07:37.828",0,0
﻿"2022-01-19 22:08:37.828",0,0
﻿"2022-01-19 22:09:37.828",0,0
﻿"2022-01-19 22:10:37.828",0,0
﻿"2022-01-19 22:11:37.827",0,0
﻿"2022-01-19 22:12:37.829",0,0
﻿"2022-01-19 22:13:37.829",0,0
﻿"2022-01-19 22:14:37.828",0,0
﻿"2022-01-19 22:15:37.828",0,0
﻿"2022-01-19 22:16:37.829",0,0
﻿"2022-01-19 22:17:37.829",0,0
﻿"2022-01-19 22:18:37.829",0,0
﻿"2022-01-19 22:19:37.829",0,0
﻿"2022-01-19 22:20:37.828",0,0
﻿"2022-01-19 22:21:37.828",0,0
﻿"2022-01-19 22:22:37.829",0,0
﻿"2022-01-19 22:23:37.829",0,0
﻿"2022-01-19 22:24:37.828",0,0
﻿"2022-01-19 22:25:37.828",0,0
﻿"2022-01-19 22:26:37.829",0,0
﻿"2022-01-19 22:27:37.828",0,0
﻿"2022-01-19 22:28:37.828",0,0
﻿"2022-01-19 22:29:37.828",0,0
﻿"2022-01-19 22:30:37.828",0,0
﻿"2022-01-19 22:31:37.828",0,0
﻿"2022-01-19 22:32:37.828",0,0
﻿"2022-01-19 22:33:37.829",0,0
﻿"2022-01-19 22:34:37.829",0,0
﻿"2022-01-19 22:35:37.817",0,0
﻿"2022-01-19 22:36:37.818",0,0
﻿"2022-01-19 22:37:37.818",0,0
﻿"2022-01-19 22:38:37.818",0,0
﻿"2022-01-19 22:39:37.818",0,0
﻿"2022-01-19 22:40:37.817",0,0
﻿"2022-01-19 22:41:37.818",0,0
﻿"2022-01-19 22:42:37.818",0,0
﻿"2022-01-19 22:43:37.817",0,0
﻿"2022-01-19 22:44:37.817",0,0
﻿"2022-01-19 22:45:37.810",0,0
﻿"2022-01-19 22:46:37.809",0,0
﻿"2022-01-19 22:47:37.810",0,0
﻿"2022-01-19 22:48:37.809",0,0
﻿"2022-01-19 22:49:37.809",0,0
﻿"2022-01-19 22:50:37.809",0,0
﻿"2022-01-19 22:51:37.809",0,0
﻿"2022-01-19 22:52:37.809",0,0
﻿"2022-01-19 22:53:37.809",0,0
﻿"2022-01-19 22:54:37.809",0,0
﻿"2022-01-19 22:55:37.807",0,0
﻿"2022-01-19 22:56:37.807",0,0
﻿"2022-01-19 22:57:37.808",0,0
﻿"2022-01-19 22:58:37.808",0,0
﻿"2022-01-19 22:59:37.807",0,0
﻿"2022-01-19 23:00:37.807",0,0
﻿"2022-01-19 23:01:37.808",0,0
﻿"2022-01-19 23:02:37.807",0,0
﻿"2022-01-19 23:03:37.807",0,0
﻿"2022-01-19 23:04:37.807",0,0
﻿"2022-01-19 23:05:37.807",0,0
﻿"2022-01-19 23:06:37.807",0,0
﻿"2022-01-19 23:07:37.808",0,0
﻿"2022-01-19 23:08:37.807",0,0
﻿"2022-01-19 23:09:37.807",0,0
﻿"2022-01-19 23:10:37.808",0,0
﻿"2022-01-19 23:11:37.808",0,0
﻿"2022-01-19 23:12:37.807",0,0
﻿"2022-01-19 23:13:37.807",0,0
﻿"2022-01-19 23:14:37.807",0,0
﻿"2022-01-19 23:15:37.799",0,0
﻿"2022-01-19 23:16:37.800",0,0
﻿"2022-01-19 23:17:37.800",0,0
﻿"2022-01-19 23:18:37.800",0,0
﻿"2022-01-19 23:19:37.800",0,0
﻿"2022-01-19 23:20:37.799",0,0
﻿"2022-01-19 23:21:37.800",0,0
﻿"2022-01-19 23:22:37.798",0,0
﻿"2022-01-19 23:23:37.798",0,0
﻿"2022-01-19 23:24:37.800",0,0
﻿"2022-01-19 23:25:37.800",0,0
﻿"2022-01-19 23:26:37.799",0,0
﻿"2022-01-19 23:27:37.800",0,0
﻿"2022-01-19 23:28:37.800",0,0
﻿"2022-01-19 23:29:37.799",0,0
﻿"2022-01-19 23:30:37.799",0,0
﻿"2022-01-19 23:31:37.799",0,0
﻿"2022-01-19 23:32:37.799",0,0
﻿"2022-01-19 23:33:37.800",0,0
﻿"2022-01-19 23:34:37.799",0,0
﻿"2022-01-19 23:35:37.799",0,0
﻿"2022-01-19 23:36:37.800",0,0
﻿"2022-01-19 23:37:37.799",0,0
﻿"2022-01-19 23:38:37.799",0,0
﻿"2022-01-19 23:39:37.800",0,0
﻿"2022-01-19 23:40:37.799",0,0
﻿"2022-01-19 23:41:37.799",0,0
﻿"2022-01-19 23:42:37.799",0,0
﻿"2022-01-19 23:43:37.800",0,0
﻿"2022-01-19 23:44:37.799",0,0
﻿"2022-01-19 23:45:37.793",0,0
﻿"2022-01-19 23:46:37.792",0,0
﻿"2022-01-19 23:47:37.792",0,0
﻿"2022-01-19 23:48:37.792",0,0
﻿"2022-01-19 23:49:37.791",0,0
﻿"2022-01-19 23:50:37.792",0,0
﻿"2022-01-19 23:51:37.791",0,0
﻿"2022-01-19 23:52:37.791",0,0
﻿"2022-01-19 23:53:37.791",0,0
﻿"2022-01-19 23:54:37.792",0,0
﻿"2022-01-19 23:55:37.787",0,0
﻿"2022-01-19 23:56:37.787",0,0
﻿"2022-01-19 23:57:37.787",0,0
﻿"2022-01-19 23:58:37.785",0,0
﻿"2022-01-19 23:59:37.786",0,0
﻿"2022-01-20 00:00:37.787",0,0
﻿"2022-01-20 00:01:37.787",0,0
﻿"2022-01-20 00:02:37.787",0,0
﻿"2022-01-20 00:03:37.786",0,0
﻿"2022-01-20 00:04:37.786",0,0
﻿"2022-01-20 00:05:37.777",0,0
﻿"2022-01-20 00:06:37.777",0,0
﻿"2022-01-20 00:07:37.777",0,0
﻿"2022-01-20 00:08:37.777",0,0
﻿"2022-01-20 00:09:37.776",0,0
﻿"2022-01-20 00:10:37.777",0,0
﻿"2022-01-20 00:11:37.776",0,0
﻿"2022-01-20 00:12:37.776",0,0
﻿"2022-01-20 00:13:37.777",0,0
﻿"2022-01-20 00:14:37.777",0,0
﻿"2022-01-20 00:15:37.777",0,0
﻿"2022-01-20 00:16:37.777",0,0
﻿"2022-01-20 00:17:37.776",0,0
﻿"2022-01-20 00:18:37.777",0,0
﻿"2022-01-20 00:19:37.776",0,0
﻿"2022-01-20 00:20:37.777",0,0
﻿"2022-01-20 00:21:37.776",0,0
﻿"2022-01-20 00:22:37.777",0,0
﻿"2022-01-20 00:23:37.777",0,0
﻿"2022-01-20 00:24:37.776",0,0
﻿"2022-01-20 00:25:37.776",0,0
﻿"2022-01-20 00:26:37.777",0,0
﻿"2022-01-20 00:27:37.777",0,0
﻿"2022-01-20 00:28:37.776",0,0
﻿"2022-01-20 00:29:37.776",0,0
﻿"2022-01-20 00:30:37.776",0,0
﻿"2022-01-20 00:31:37.776",0,0
﻿"2022-01-20 00:32:37.776",0,0
﻿"2022-01-20 00:33:37.777",0,0
﻿"2022-01-20 00:34:37.777",0,0
﻿"2022-01-20 00:35:37.774",0,0
﻿"2022-01-20 00:36:37.775",0,0
﻿"2022-01-20 00:37:37.775",0,0
﻿"2022-01-20 00:38:37.775",0,0
﻿"2022-01-20 00:39:37.774",0,0
﻿"2022-01-20 00:40:37.775",0,0
﻿"2022-01-20 00:41:37.774",0,0
﻿"2022-01-20 00:42:37.774",0,0
﻿"2022-01-20 00:43:37.774",0,0
﻿"2022-01-20 00:44:37.774",0,0
﻿"2022-01-20 00:45:37.775",0,0
﻿"2022-01-20 00:46:37.775",0,0
﻿"2022-01-20 00:47:37.773",0,0
﻿"2022-01-20 00:48:37.775",0,0
﻿"2022-01-20 00:49:37.775",0,0
﻿"2022-01-20 00:50:37.775",0,0
﻿"2022-01-20 00:51:37.775",0,0
﻿"2022-01-20 00:52:37.774",0,0
﻿"2022-01-20 00:53:37.774",0,0
﻿"2022-01-20 00:54:37.774",0,0
﻿"2022-01-20 00:55:37.766",0,0
﻿"2022-01-20 00:56:37.766",0,0
﻿"2022-01-20 00:57:37.766",0,0
﻿"2022-01-20 00:58:37.764",0,0
﻿"2022-01-20 00:59:37.765",0,0
﻿"2022-01-20 01:00:37.766",0,0
﻿"2022-01-20 01:01:37.766",0,0
﻿"2022-01-20 01:02:37.765",0,0
﻿"2022-01-20 01:03:37.766",0,0
﻿"2022-01-20 01:04:37.766",0,0
﻿"2022-01-20 01:05:37.764",0,0
﻿"2022-01-20 01:06:37.763",0,0
﻿"2022-01-20 01:07:37.763",0,0
﻿"2022-01-20 01:08:37.765",0,0
﻿"2022-01-20 01:09:37.763",0,0
﻿"2022-01-20 01:10:37.764",0,0
﻿"2022-01-20 01:11:37.763",0,0
﻿"2022-01-20 01:12:37.763",0,0
﻿"2022-01-20 01:13:37.763",0,0
﻿"2022-01-20 01:14:37.764",0,0
﻿"2022-01-20 01:15:37.754",0,0
﻿"2022-01-20 01:16:37.754",0,0
﻿"2022-01-20 01:17:37.754",0,0
﻿"2022-01-20 01:18:37.753",0,0
﻿"2022-01-20 01:19:37.754",0,0
﻿"2022-01-20 01:20:37.753",0,0
﻿"2022-01-20 01:21:37.753",0,0
﻿"2022-01-20 01:22:37.754",0,0
﻿"2022-01-20 01:23:37.754",0,0
﻿"2022-01-20 01:24:37.753",0,0
﻿"2022-01-20 01:25:37.753",0,0
﻿"2022-01-20 01:26:37.753",0,0
﻿"2022-01-20 01:27:37.753",0,0
﻿"2022-01-20 01:28:37.753",0,0
﻿"2022-01-20 01:29:37.754",0,0
﻿"2022-01-20 01:30:37.754",0,0
﻿"2022-01-20 01:31:37.754",0,0
﻿"2022-01-20 01:32:37.753",0,0
﻿"2022-01-20 01:33:37.752",0,0
﻿"2022-01-20 01:34:37.753",0,0
﻿"2022-01-20 01:35:37.740",0,0
﻿"2022-01-20 01:36:37.740",0,0
﻿"2022-01-20 01:37:37.741",0,0
﻿"2022-01-20 01:38:37.740",0,0
﻿"2022-01-20 01:39:37.740",0,0
﻿"2022-01-20 01:40:37.740",0,0
﻿"2022-01-20 01:41:37.741",0,0
﻿"2022-01-20 01:42:37.741",0,0
﻿"2022-01-20 01:43:37.740",0,0
﻿"2022-01-20 01:44:37.740",0,0
﻿"2022-01-20 01:45:37.740",0,0
﻿"2022-01-20 01:46:37.740",0,0
﻿"2022-01-20 01:47:37.741",0,0
﻿"2022-01-20 01:48:37.741",0,0
﻿"2022-01-20 01:49:37.741",0,0
﻿"2022-01-20 01:50:37.740",0,0
﻿"2022-01-20 01:51:37.740",0,0
﻿"2022-01-20 01:52:37.739",0,0
﻿"2022-01-20 01:53:37.740",0,0
﻿"2022-01-20 01:54:37.741",0,0
﻿"2022-01-20 01:55:37.740",0,0
﻿"2022-01-20 01:56:37.740",0,0
﻿"2022-01-20 01:57:37.740",0,0
﻿"2022-01-20 01:58:37.741",0,0
﻿"2022-01-20 01:59:37.741",0,0
﻿"2022-01-20 02:00:37.740",0,0
﻿"2022-01-20 02:01:37.740",0,0
﻿"2022-01-20 02:02:37.741",0,0
﻿"2022-01-20 02:03:37.741",0,0
﻿"2022-01-20 02:04:37.741",0,0
﻿"2022-01-20 02:05:37.739",0,0
﻿"2022-01-20 02:06:37.739",0,0
﻿"2022-01-20 02:07:37.739",0,0
﻿"2022-01-20 02:08:37.739",0,0
﻿"2022-01-20 02:09:37.740",0,0
﻿"2022-01-20 02:10:37.740",0,0
﻿"2022-01-20 02:11:37.739",0,0
﻿"2022-01-20 02:12:37.740",0,0
﻿"2022-01-20 02:13:37.740",0,0
﻿"2022-01-20 02:14:37.740",0,0
﻿"2022-01-20 02:15:37.740",0,0
﻿"2022-01-20 02:16:37.740",0,0
﻿"2022-01-20 02:17:37.740",0,0
﻿"2022-01-20 02:18:37.739",0,0
﻿"2022-01-20 02:19:37.740",0,0
﻿"2022-01-20 02:20:37.740",0,0
﻿"2022-01-20 02:21:37.739",0,0
﻿"2022-01-20 02:22:37.739",0,0
﻿"2022-01-20 02:23:37.740",0,0
﻿"2022-01-20 02:24:37.739",0,0
﻿"2022-01-20 02:25:37.728",0,0
﻿"2022-01-20 02:26:37.729",0,0
﻿"2022-01-20 02:27:37.728",0,0
﻿"2022-01-20 02:28:37.729",0,0
﻿"2022-01-20 02:29:37.729",0,0
﻿"2022-01-20 02:30:37.728",0,0
﻿"2022-01-20 02:31:37.728",0,0
﻿"2022-01-20 02:32:37.729",0,0
﻿"2022-01-20 02:33:37.729",0,0
﻿"2022-01-20 02:34:37.728",0,0
﻿"2022-01-20 02:35:37.721",0,0
﻿"2022-01-20 02:36:37.719",0,0
﻿"2022-01-20 02:37:37.721",0,0
﻿"2022-01-20 02:38:37.721",0,0
﻿"2022-01-20 02:39:37.721",0,0
﻿"2022-01-20 02:40:37.721",0,0
﻿"2022-01-20 02:41:37.720",0,0
﻿"2022-01-20 02:42:37.721",0,0
﻿"2022-01-20 02:43:37.721",0,0
﻿"2022-01-20 02:44:37.720",0,0
﻿"2022-01-20 02:45:37.722",0,0
﻿"2022-01-20 02:46:37.720",0,0
﻿"2022-01-20 02:47:37.720",0,0
﻿"2022-01-20 02:48:37.721",0,0
﻿"2022-01-20 02:49:37.720",0,0
﻿"2022-01-20 02:50:37.721",0,0
﻿"2022-01-20 02:51:37.720",0,0
﻿"2022-01-20 02:52:37.721",0,0
﻿"2022-01-20 02:53:37.720",0,0
﻿"2022-01-20 02:54:37.720",0,0
﻿"2022-01-20 02:55:37.720",0,0
﻿"2022-01-20 02:56:37.720",0,0
﻿"2022-01-20 02:57:37.721",0,0
﻿"2022-01-20 02:58:37.721",0,0
﻿"2022-01-20 02:59:37.720",0,0
﻿"2022-01-20 03:00:37.720",0,0
﻿"2022-01-20 03:01:37.721",0,0
﻿"2022-01-20 03:02:37.720",0,0
﻿"2022-01-20 03:03:37.720",0,0
﻿"2022-01-20 03:04:37.721",0,0
﻿"2022-01-20 03:05:37.720",0,0
﻿"2022-01-20 03:06:37.719",0,0
﻿"2022-01-20 03:07:37.721",0,0
﻿"2022-01-20 03:08:37.720",0,0
﻿"2022-01-20 03:09:37.720",0,0
﻿"2022-01-20 03:10:37.720",0,0
﻿"2022-01-20 03:11:37.721",0,0
﻿"2022-01-20 03:12:37.720",0,0
﻿"2022-01-20 03:13:37.720",0,0
﻿"2022-01-20 03:14:37.720",0,0
﻿"2022-01-20 03:15:37.718",0,0
﻿"2022-01-20 03:16:37.718",0,0
﻿"2022-01-20 03:17:37.718",0,0
﻿"2022-01-20 03:18:37.718",0,0
﻿"2022-01-20 03:19:37.718",0,0
﻿"2022-01-20 03:20:37.718",0,0
﻿"2022-01-20 03:21:37.718",0,0
﻿"2022-01-20 03:22:37.717",0,0
﻿"2022-01-20 03:23:37.718",0,0
﻿"2022-01-20 03:24:37.716",0,0
﻿"2022-01-20 03:25:37.717",0,0
﻿"2022-01-20 03:26:37.717",0,0
﻿"2022-01-20 03:27:37.717",0,0
﻿"2022-01-20 03:28:37.718",0,0
﻿"2022-01-20 03:29:37.718",0,0
﻿"2022-01-20 03:30:37.718",0,0
﻿"2022-01-20 03:31:37.718",0,0
﻿"2022-01-20 03:32:37.717",0,0
﻿"2022-01-20 03:33:37.717",0,0
﻿"2022-01-20 03:34:37.718",0,0
﻿"2022-01-20 03:35:37.717",0,0
﻿"2022-01-20 03:36:37.717",0,0
﻿"2022-01-20 03:37:37.716",0,0
﻿"2022-01-20 03:38:37.717",0,0
﻿"2022-01-20 03:39:37.718",0,0
﻿"2022-01-20 03:40:37.718",0,0
﻿"2022-01-20 03:41:37.717",0,0
﻿"2022-01-20 03:42:37.717",0,0
﻿"2022-01-20 03:43:37.717",0,0
﻿"2022-01-20 03:44:37.717",0,0
﻿"2022-01-20 03:45:37.707",0,0
﻿"2022-01-20 03:46:37.708",0,0
﻿"2022-01-20 03:47:37.708",0,0
﻿"2022-01-20 03:48:37.707",0,0
﻿"2022-01-20 03:49:37.707",0,0
﻿"2022-01-20 03:50:37.708",0,0
﻿"2022-01-20 03:51:37.708",0,0
﻿"2022-01-20 03:52:37.707",0,0
﻿"2022-01-20 03:53:37.708",0,0
﻿"2022-01-20 03:54:37.707",0,0
﻿"2022-01-20 03:55:37.703",0,0
﻿"2022-01-20 03:56:37.703",0,0
﻿"2022-01-20 03:57:37.704",0,0
﻿"2022-01-20 03:58:37.704",0,0
﻿"2022-01-20 03:59:37.704",0,0
﻿"2022-01-20 04:00:37.704",0,0
﻿"2022-01-20 04:01:37.703",0,0
﻿"2022-01-20 04:02:37.704",0,0
﻿"2022-01-20 04:03:37.704",0,0
﻿"2022-01-20 04:04:37.703",0,0
﻿"2022-01-20 04:05:37.704",0,0
﻿"2022-01-20 04:06:37.704",0,0
﻿"2022-01-20 04:07:37.703",0,0
﻿"2022-01-20 04:08:37.703",0,0
﻿"2022-01-20 04:09:37.703",0,0
﻿"2022-01-20 04:10:37.704",0,0
﻿"2022-01-20 04:11:37.703",0,0
﻿"2022-01-20 04:12:37.704",0,0
﻿"2022-01-20 04:13:37.704",0,0
﻿"2022-01-20 04:14:37.703",0,0
﻿"2022-01-20 04:15:37.703",0,0
﻿"2022-01-20 04:16:37.703",0,0
﻿"2022-01-20 04:17:37.703",0,0
﻿"2022-01-20 04:18:37.704",0,0
﻿"2022-01-20 04:19:37.704",0,0
﻿"2022-01-20 04:20:37.704",0,0
﻿"2022-01-20 04:21:37.703",0,0
﻿"2022-01-20 04:22:37.704",0,0
﻿"2022-01-20 04:23:37.704",0,0
﻿"2022-01-20 04:24:37.704",0,0
﻿"2022-01-20 04:25:37.703",0,0
﻿"2022-01-20 04:26:37.704",0,0
﻿"2022-01-20 04:27:37.704",0,0
﻿"2022-01-20 04:28:37.703",0,0
﻿"2022-01-20 04:29:37.703",0,0
﻿"2022-01-20 04:30:37.703",0,0
﻿"2022-01-20 04:31:37.703",0,0
﻿"2022-01-20 04:32:37.703",0,0
﻿"2022-01-20 04:33:37.704",0,0
﻿"2022-01-20 04:34:37.704",0,0
﻿"2022-01-20 04:35:37.695",0,0
﻿"2022-01-20 04:36:37.696",0,0
﻿"2022-01-20 04:37:37.696",0,0
﻿"2022-01-20 04:38:37.696",0,0
﻿"2022-01-20 04:39:37.696",0,0
﻿"2022-01-20 04:40:37.695",0,0
﻿"2022-01-20 04:41:37.695",0,0
﻿"2022-01-20 04:42:37.696",0,0
﻿"2022-01-20 04:43:37.694",0,0
﻿"2022-01-20 04:44:37.695",0,0
﻿"2022-01-20 04:45:37.691",0,0
﻿"2022-01-20 04:46:37.691",0,0
﻿"2022-01-20 04:47:37.691",0,0
﻿"2022-01-20 04:48:37.692",0,0
﻿"2022-01-20 04:49:37.691",0,0
﻿"2022-01-20 04:50:37.691",0,0
﻿"2022-01-20 04:51:37.691",0,0
﻿"2022-01-20 04:52:37.692",0,0
﻿"2022-01-20 04:53:37.692",0,0
﻿"2022-01-20 04:54:37.692",0,0
﻿"2022-01-20 04:55:37.688",0,0
﻿"2022-01-20 04:56:37.688",0,0
﻿"2022-01-20 04:57:37.688",0,0
﻿"2022-01-20 04:58:37.687",0,0
﻿"2022-01-20 04:59:37.689",0,0
﻿"2022-01-20 05:00:37.689",0,0
﻿"2022-01-20 05:01:37.688",0,0
﻿"2022-01-20 05:02:37.687",0,0
﻿"2022-01-20 05:03:37.688",0,0
﻿"2022-01-20 05:04:37.689",0,0
﻿"2022-01-20 05:05:37.688",0,0
﻿"2022-01-20 05:06:37.689",0,0
﻿"2022-01-20 05:07:37.689",0,0
﻿"2022-01-20 05:08:37.688",0,0
﻿"2022-01-20 05:09:37.688",0,0
﻿"2022-01-20 05:10:37.689",0,0
﻿"2022-01-20 05:11:37.689",0,0
﻿"2022-01-20 05:12:37.689",0,0
﻿"2022-01-20 05:13:37.688",0,0
﻿"2022-01-20 05:14:37.689",0,0
﻿"2022-01-20 05:15:37.687",0,0
﻿"2022-01-20 05:16:37.688",0,0
﻿"2022-01-20 05:17:37.688",0,0
﻿"2022-01-20 05:18:37.688",0,0
﻿"2022-01-20 05:19:37.688",0,0
﻿"2022-01-20 05:20:37.689",0,0
﻿"2022-01-20 05:21:37.689",0,0
﻿"2022-01-20 05:22:37.688",0,0
﻿"2022-01-20 05:23:37.688",0,0
﻿"2022-01-20 05:24:37.688",0,0
﻿"2022-01-20 05:25:37.689",0,0
﻿"2022-01-20 05:26:37.688",0,0
﻿"2022-01-20 05:27:37.689",0,0
﻿"2022-01-20 05:28:37.689",0,0
﻿"2022-01-20 05:29:37.689",0,0
﻿"2022-01-20 05:30:37.688",0,0
﻿"2022-01-20 05:31:37.689",0,0
﻿"2022-01-20 05:32:37.688",0,0
﻿"2022-01-20 05:33:37.689",0,0
﻿"2022-01-20 05:34:37.689",0,0
﻿"2022-01-20 05:35:37.686",0,0
﻿"2022-01-20 05:36:37.687",0,0
﻿"2022-01-20 05:37:37.685",0,0
﻿"2022-01-20 05:38:37.686",0,0
﻿"2022-01-20 05:39:37.686",0,0
﻿"2022-01-20 05:40:37.686",0,0
﻿"2022-01-20 05:41:37.685",0,0
﻿"2022-01-20 05:42:37.686",0,0
﻿"2022-01-20 05:43:37.685",0,0
﻿"2022-01-20 05:44:37.685",0,0
﻿"2022-01-20 05:45:37.677",0,0
﻿"2022-01-20 05:46:37.676",0,0
﻿"2022-01-20 05:47:37.677",0,0
﻿"2022-01-20 05:48:37.676",0,0
﻿"2022-01-20 05:49:37.676",0,0
﻿"2022-01-20 05:50:37.677",0,0
﻿"2022-01-20 05:51:37.677",0,0
﻿"2022-01-20 05:52:37.676",0,0
﻿"2022-01-20 05:53:37.676",0,0
﻿"2022-01-20 05:54:37.677",0,0
﻿"2022-01-20 05:55:37.676",0,0
﻿"2022-01-20 05:56:37.677",0,0
﻿"2022-01-20 05:57:37.677",0,0
﻿"2022-01-20 05:58:37.677",0,0
﻿"2022-01-20 05:59:37.677",0,0
﻿"2022-01-20 06:00:37.677",0,0
﻿"2022-01-20 06:01:37.677",0,0
﻿"2022-01-20 06:02:37.676",0,0
﻿"2022-01-20 06:03:37.676",0,0
﻿"2022-01-20 06:04:37.676",0,0
﻿"2022-01-20 06:05:37.665",0,0
﻿"2022-01-20 06:06:37.665",0,0
﻿"2022-01-20 06:07:37.666",0,0
﻿"2022-01-20 06:08:37.665",0,0
﻿"2022-01-20 06:09:37.666",0,0
﻿"2022-01-20 06:10:37.666",0,0
﻿"2022-01-20 06:11:37.666",0,0
﻿"2022-01-20 06:12:37.665",0,0
﻿"2022-01-20 06:13:37.666",0,0
﻿"2022-01-20 06:14:37.665",0,0
﻿"2022-01-20 06:15:37.664",0,0
﻿"2022-01-20 06:16:37.662",0,0
﻿"2022-01-20 06:17:37.662",0,0
﻿"2022-01-20 06:18:37.663",0,0
﻿"2022-01-20 06:19:37.663",0,0
﻿"2022-01-20 06:20:37.662",0,0
﻿"2022-01-20 06:21:37.663",0,0
﻿"2022-01-20 06:22:37.662",0,0
﻿"2022-01-20 06:23:37.662",0,0
﻿"2022-01-20 06:24:37.662",0,0
﻿"2022-01-20 06:25:37.646",0,0
﻿"2022-01-20 06:26:37.646",0,0
﻿"2022-01-20 06:27:37.646",0,0
﻿"2022-01-20 06:28:37.646",0,0
﻿"2022-01-20 06:29:37.647",0,0
﻿"2022-01-20 06:30:37.646",0,0
﻿"2022-01-20 06:31:37.646",0,0
﻿"2022-01-20 06:32:37.647",0,0
﻿"2022-01-20 06:33:37.646",0,0
﻿"2022-01-20 06:34:37.646",0,0
﻿"2022-01-20 06:35:37.645",0,0
﻿"2022-01-20 06:36:37.646",0,0
﻿"2022-01-20 06:37:37.646",0,0
﻿"2022-01-20 06:38:37.647",0,0
﻿"2022-01-20 06:39:37.647",0,0
﻿"2022-01-20 06:40:37.647",0,0
﻿"2022-01-20 06:41:37.647",0,0
﻿"2022-01-20 06:42:37.647",0,0
﻿"2022-01-20 06:43:37.646",0,0
﻿"2022-01-20 06:44:37.646",0,0
﻿"2022-01-20 06:45:37.639",0,0
﻿"2022-01-20 06:46:37.641",0,0
﻿"2022-01-20 06:47:37.640",0,0
﻿"2022-01-20 06:48:37.640",0,0
﻿"2022-01-20 06:49:37.641",0,0
﻿"2022-01-20 06:50:37.640",0,0
﻿"2022-01-20 06:51:37.640",0,0
﻿"2022-01-20 06:52:37.640",0,0
﻿"2022-01-20 06:53:37.641",0,0
﻿"2022-01-20 06:54:37.640",0,0
﻿"2022-01-20 06:55:37.640",0,0
﻿"2022-01-20 06:56:37.640",0,0
﻿"2022-01-20 06:57:37.641",0,0
