07/14/2022 14:24:48.2953

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
07/14/2022 23:02:48.5626,1739.074866,1133.246256,-9999.000000,8.661616,6.694030,0.000000,0.000000,0.000000,0.000000,2.405450,1.457238,0.000000
07/14/2022 23:03:48.5626,1738.598689,1132.783749,-9999.000000,8.635211,6.714994,0.000000,0.000000,0.000000,0.000000,2.405069,1.457053,0.000000
07/14/2022 23:04:48.5639,1738.135577,1132.296648,-9999.000000,8.563216,6.691661,0.000000,0.000000,0.000000,0.000000,2.404699,1.456859,0.000000
07/14/2022 23:05:48.5628,1737.709380,1131.993584,-9999.000000,8.549252,6.669045,0.000000,0.000000,0.000000,0.000000,2.404359,1.456738,0.000000
07/14/2022 23:06:48.5625,1737.287801,1131.667447,-9999.000000,8.533727,6.691795,0.000000,0.000000,0.000000,0.000000,2.404022,1.456608,0.000000
07/14/2022 23:07:48.5637,1736.908923,1131.284748,-9999.000000,8.485083,6.666838,0.000000,0.000000,0.000000,0.000000,2.403719,1.456456,0.000000
07/14/2022 23:08:48.5644,1736.504138,1130.973736,-9999.000000,8.449063,6.672979,0.000000,0.000000,0.000000,0.000000,2.403395,1.456332,0.000000
07/14/2022 23:09:48.5676,1736.120652,1130.678221,-9999.000000,8.434281,6.674446,0.000000,0.000000,0.000000,0.000000,2.403089,1.456214,0.000000
07/14/2022 23:10:48.5681,1735.771669,1130.358737,-9999.000000,8.427121,6.674371,0.000000,0.000000,0.000000,0.000000,2.402810,1.456086,0.000000
07/14/2022 23:11:48.5641,1735.393756,1130.118962,-9999.000000,8.392703,6.686433,0.000000,0.000000,0.000000,0.000000,2.402508,1.455991,0.000000
07/14/2022 23:12:48.5660,1735.121674,1129.856462,-9999.000000,8.335247,6.671098,0.000000,0.000000,0.000000,0.000000,2.402290,1.455886,0.000000
07/14/2022 23:13:48.5689,1734.962950,1129.687351,-9999.000000,8.317024,6.645344,0.000000,0.000000,0.000000,0.000000,2.402163,1.455819,0.000000
07/14/2022 23:14:48.5656,1734.601055,1129.575774,-9999.000000,8.315030,6.649472,0.000000,0.000000,0.000000,0.000000,2.401874,1.455774,0.000000
07/14/2022 23:15:48.5669,1734.215138,1129.362908,-9999.000000,8.308286,6.671869,0.000000,0.000000,0.000000,0.000000,2.401566,1.455689,0.000000
07/14/2022 23:16:48.5698,1733.785391,1129.198856,-9999.000000,8.292065,6.693025,0.000000,0.000000,0.000000,0.000000,2.401222,1.455624,0.000000
07/14/2022 23:17:48.5680,1733.330542,1129.009761,-9999.000000,8.279036,6.706540,0.000000,0.000000,0.000000,0.000000,2.400859,1.455549,0.000000
07/14/2022 23:18:48.5674,1733.072405,1128.867461,-9999.000000,8.274027,6.714544,0.000000,0.000000,0.000000,0.000000,2.400652,1.455492,0.000000
07/14/2022 23:19:48.5671,1732.660123,1128.743624,-9999.000000,8.277902,6.709264,0.000000,0.000000,0.000000,0.000000,2.400323,1.455442,0.000000
07/14/2022 23:20:48.5675,1732.394544,1128.642138,-9999.000000,8.222076,6.667255,0.000000,0.000000,0.000000,0.000000,2.400111,1.455402,0.000000
07/14/2022 23:21:48.5698,1732.094541,1128.468417,-9999.000000,8.198986,6.648595,0.000000,0.000000,0.000000,0.000000,2.399871,1.455333,0.000000
07/14/2022 23:22:48.5685,1731.825114,1128.375477,-9999.000000,8.191483,6.653274,0.000000,0.000000,0.000000,0.000000,2.399655,1.455296,0.000000
07/14/2022 23:23:48.5689,1731.566560,1128.212844,-9999.000000,8.178842,6.668598,0.000000,0.000000,0.000000,0.000000,2.399449,1.455231,0.000000
07/14/2022 23:24:48.5684,1731.086694,1128.127305,-9999.000000,8.175795,6.679632,0.000000,0.000000,0.000000,0.000000,2.399065,1.455197,0.000000
07/14/2022 23:25:48.5687,1730.570062,1128.028758,-9999.000000,8.172740,6.695990,0.000000,0.000000,0.000000,0.000000,2.398652,1.455157,0.000000
07/14/2022 23:26:48.5703,1730.111624,1127.952488,-9999.000000,8.169390,6.692739,0.000000,0.000000,0.000000,0.000000,2.398286,1.455127,0.000000
07/14/2022 23:27:48.5707,1729.842540,1127.943518,-9999.000000,8.174523,6.665458,0.000000,0.000000,0.000000,0.000000,2.398071,1.455123,0.000000
07/14/2022 23:28:48.5704,1729.400642,1127.827579,-9999.000000,8.171824,6.687704,0.000000,0.000000,0.000000,0.000000,2.397718,1.455077,0.000000
07/14/2022 23:29:48.5714,1729.094111,1127.694349,-9999.000000,8.166102,6.671786,0.000000,0.000000,0.000000,0.000000,2.397473,1.455024,0.000000
07/14/2022 23:30:48.5719,1729.033736,1127.675238,-9999.000000,8.149022,6.719888,0.000000,0.000000,0.000000,0.000000,2.397424,1.455016,0.000000
07/14/2022 23:31:48.5718,1728.630666,1127.707953,-9999.000000,8.131699,6.696164,0.000000,0.000000,0.000000,0.000000,2.397102,1.455030,0.000000
07/14/2022 23:32:48.5718,1728.271188,1127.680968,-9999.000000,8.112812,6.672524,0.000000,0.000000,0.000000,0.000000,2.396815,1.455019,0.000000
07/14/2022 23:33:48.5753,1727.921444,1127.742563,-9999.000000,8.134734,6.722001,0.000000,0.000000,0.000000,0.000000,2.396535,1.455043,0.000000
07/14/2022 23:34:48.5732,1727.708097,1127.542804,-9999.000000,8.147766,6.668491,0.000000,0.000000,0.000000,0.000000,2.396365,1.454964,0.000000
07/14/2022 23:35:48.5735,1727.403819,1127.563660,-9999.000000,8.154175,6.656438,0.000000,0.000000,0.000000,0.000000,2.396122,1.454972,0.000000
07/14/2022 23:36:48.5736,1727.108489,1127.563710,-9999.000000,8.154171,6.674966,0.000000,0.000000,0.000000,0.000000,2.395886,1.454972,0.000000
07/14/2022 23:37:48.5748,1726.642752,1127.584864,-9999.000000,8.147491,6.682593,0.000000,0.000000,0.000000,0.000000,2.395513,1.454980,0.000000
07/14/2022 23:38:48.5741,1726.193581,1127.507173,-9999.000000,8.155740,6.680901,0.000000,0.000000,0.000000,0.000000,2.395154,1.454949,0.000000
07/14/2022 23:39:48.5747,1725.869272,1127.483652,-9999.000000,8.096543,6.651197,0.000000,0.000000,0.000000,0.000000,2.394895,1.454940,0.000000
07/14/2022 23:40:48.5736,1725.489331,1127.434765,-9999.000000,8.111855,6.638738,0.000000,0.000000,0.000000,0.000000,2.394592,1.454921,0.000000
07/14/2022 23:41:48.5757,1725.265846,1127.421310,-9999.000000,8.111500,6.663889,0.000000,0.000000,0.000000,0.000000,2.394413,1.454915,0.000000
07/14/2022 23:42:48.5765,1724.778239,1127.545097,-9999.000000,8.103472,6.667083,0.000000,0.000000,0.000000,0.000000,2.394023,1.454965,0.000000
07/14/2022 23:43:48.5748,1724.365674,1127.514050,-9999.000000,8.141389,6.686743,0.000000,0.000000,0.000000,0.000000,2.393693,1.454952,0.000000
07/14/2022 23:44:48.5761,1724.018893,1127.514025,-9999.000000,8.108381,6.668241,0.000000,0.000000,0.000000,0.000000,2.393416,1.454952,0.000000
07/14/2022 23:45:48.5779,1723.591686,1127.663527,-9999.000000,8.111148,6.646332,0.000000,0.000000,0.000000,0.000000,2.393075,1.455012,0.000000
07/14/2022 23:46:48.5769,1723.314966,1127.565379,-9999.000000,8.120442,6.692224,0.000000,0.000000,0.000000,0.000000,2.392854,1.454973,0.000000
07/14/2022 23:47:48.5772,1722.791001,1127.493593,-9999.000000,8.119611,6.691257,0.000000,0.000000,0.000000,0.000000,2.392435,1.454944,0.000000
07/14/2022 23:48:48.5781,1722.637149,1127.378452,-9999.000000,8.134718,6.699301,0.000000,0.000000,0.000000,0.000000,2.392312,1.454898,0.000000
07/14/2022 23:49:48.5778,1722.223321,1127.313320,-9999.000000,8.113845,6.694059,0.000000,0.000000,0.000000,0.000000,2.391981,1.454872,0.000000
07/14/2022 23:50:48.5794,1721.855521,1127.226484,-9999.000000,8.115777,6.672061,0.000000,0.000000,0.000000,0.000000,2.391687,1.454838,0.000000
07/14/2022 23:51:48.5813,1721.442384,1127.152332,-9999.000000,8.102752,6.673381,0.000000,0.000000,0.000000,0.000000,2.391357,1.454808,0.000000
07/14/2022 23:52:48.5807,1721.149992,1127.535902,-9999.000000,8.106643,6.790061,0.000000,0.000000,0.000000,0.000000,2.391123,1.454961,0.000000
07/14/2022 23:53:48.5835,1720.991711,1128.238235,-9999.000000,8.149805,6.961115,0.000000,0.000000,0.000000,0.000000,2.390997,1.455241,0.000000
07/14/2022 23:54:48.5795,1720.581234,1129.381447,-9999.000000,8.351626,7.183950,0.000000,0.000000,0.000000,0.000000,2.390669,1.455697,0.000000
07/14/2022 23:55:48.5821,1720.434446,1130.322882,-9999.000000,8.567473,7.426663,0.000000,0.000000,0.000000,0.000000,2.390551,1.456072,0.000000
07/14/2022 23:56:48.5804,1720.030900,1131.204267,-9999.000000,8.775407,7.562369,0.000000,0.000000,0.000000,0.000000,2.390229,1.456423,0.000000
07/14/2022 23:57:48.5815,1719.579421,1131.897081,-9999.000000,9.012153,6.944915,0.000000,0.000000,0.000000,0.000000,2.389868,1.456700,0.000000
07/14/2022 23:58:48.5817,1719.351915,1132.243575,-9999.000000,9.049339,6.722776,0.000000,0.000000,0.000000,0.000000,2.389686,1.456838,0.000000
07/14/2022 23:59:48.5820,1718.961593,1132.141566,-9999.000000,9.015830,6.811254,0.000000,0.000000,0.000000,0.000000,2.389374,1.456797,0.000000
07/15/2022 00:00:48.5830,1718.541346,1131.764249,-9999.000000,8.931763,6.724894,0.000000,0.000000,0.000000,0.000000,2.389038,1.456647,0.000000
07/15/2022 00:01:48.5840,1718.515250,1131.262024,-9999.000000,8.895002,6.759980,0.000000,0.000000,0.000000,0.000000,2.389017,1.456446,0.000000
07/15/2022 00:02:48.5867,1718.410891,1130.818279,-9999.000000,8.868948,6.770989,0.000000,0.000000,0.000000,0.000000,2.388934,1.456270,0.000000
07/15/2022 00:03:48.5829,1718.177771,1130.489351,-9999.000000,8.800710,6.717782,0.000000,0.000000,0.000000,0.000000,2.388748,1.456138,0.000000
07/15/2022 00:04:48.5837,1718.443718,1130.117517,-9999.000000,8.774074,6.717831,0.000000,0.000000,0.000000,0.000000,2.388960,1.455990,0.000000
07/15/2022 00:05:48.5831,1718.230490,1129.708954,-9999.000000,8.723220,6.688970,0.000000,0.000000,0.000000,0.000000,2.388790,1.455827,0.000000
07/15/2022 00:06:48.5840,1717.931790,1129.358423,-9999.000000,8.672408,6.725986,0.000000,0.000000,0.000000,0.000000,2.388551,1.455688,0.000000
07/15/2022 00:07:48.5842,1717.174135,1128.971614,-9999.000000,8.638066,6.735373,0.000000,0.000000,0.000000,0.000000,2.387945,1.455533,0.000000
07/15/2022 00:08:48.5847,1716.645591,1128.633043,-9999.000000,8.595061,6.674006,0.000000,0.000000,0.000000,0.000000,2.387523,1.455398,0.000000
07/15/2022 00:09:48.5843,1716.260544,1128.353575,-9999.000000,8.562226,6.700247,0.000000,0.000000,0.000000,0.000000,2.387215,1.455287,0.000000
07/15/2022 00:10:48.5851,1715.980289,1128.005885,-9999.000000,8.555771,6.716141,0.000000,0.000000,0.000000,0.000000,2.386991,1.455148,0.000000
07/15/2022 00:11:48.5856,1715.462832,1127.796259,-9999.000000,8.549426,6.709076,0.000000,0.000000,0.000000,0.000000,2.386578,1.455065,0.000000
07/15/2022 00:12:48.5889,1714.947906,1127.608660,-9999.000000,8.498309,6.678024,0.000000,0.000000,0.000000,0.000000,2.386166,1.454990,0.000000
07/15/2022 00:13:48.5861,1714.554695,1127.435687,-9999.000000,8.465823,6.674851,0.000000,0.000000,0.000000,0.000000,2.385852,1.454921,0.000000
07/15/2022 00:14:48.5858,1714.113289,1127.177099,-9999.000000,8.434818,6.705592,0.000000,0.000000,0.000000,0.000000,2.385499,1.454818,0.000000
07/15/2022 00:15:48.5887,1713.716146,1126.973503,-9999.000000,8.435959,6.723912,0.000000,0.000000,0.000000,0.000000,2.385182,1.454737,0.000000
07/15/2022 00:16:48.5875,1713.166036,1126.783811,-9999.000000,8.423199,6.731769,0.000000,0.000000,0.000000,0.000000,2.384742,1.454661,0.000000
07/15/2022 00:17:48.5877,1712.780074,1126.596959,-9999.000000,8.385819,6.730103,0.000000,0.000000,0.000000,0.000000,2.384433,1.454587,0.000000
07/15/2022 00:18:48.5875,1712.262150,1126.380257,-9999.000000,8.364434,6.668024,0.000000,0.000000,0.000000,0.000000,2.384020,1.454500,0.000000
07/15/2022 00:19:48.5884,1711.734511,1126.266287,-9999.000000,8.336859,6.666406,0.000000,0.000000,0.000000,0.000000,2.383598,1.454455,0.000000
07/15/2022 00:20:48.5890,1711.499413,1126.072060,-9999.000000,8.320789,6.673737,0.000000,0.000000,0.000000,0.000000,2.383410,1.454377,0.000000
07/15/2022 00:21:48.5883,1711.138861,1125.958190,-9999.000000,8.311640,6.699004,0.000000,0.000000,0.000000,0.000000,2.383122,1.454332,0.000000
07/15/2022 00:22:48.5887,1710.891627,1125.867268,-9999.000000,8.303340,6.707230,0.000000,0.000000,0.000000,0.000000,2.382924,1.454296,0.000000
07/15/2022 00:23:48.5884,1710.239504,1126.207533,-9999.000000,8.304691,6.684457,0.000000,0.000000,0.000000,0.000000,2.382403,1.454431,0.000000
07/15/2022 00:24:48.5919,1709.615416,1125.804452,-9999.000000,8.297762,6.692929,0.000000,0.000000,0.000000,0.000000,2.381904,1.454271,0.000000
07/15/2022 00:25:48.5937,1709.272175,1125.616704,-9999.000000,8.282145,6.734592,0.000000,0.000000,0.000000,0.000000,2.381630,1.454196,0.000000
07/15/2022 00:26:48.5900,1708.702377,1125.531961,-9999.000000,8.236342,6.653082,0.000000,0.000000,0.000000,0.000000,2.381174,1.454162,0.000000
07/15/2022 00:27:48.5912,1708.281733,1125.492219,-9999.000000,8.255210,6.694727,0.000000,0.000000,0.000000,0.000000,2.380838,1.454146,0.000000
07/15/2022 00:28:48.5926,1707.790900,1125.468124,-9999.000000,8.274086,6.716399,0.000000,0.000000,0.000000,0.000000,2.380446,1.454137,0.000000
07/15/2022 00:29:48.5923,1707.147467,1125.317178,-9999.000000,8.285136,6.703690,0.000000,0.000000,0.000000,0.000000,2.379932,1.454076,0.000000
07/15/2022 00:30:48.5921,1706.890116,1125.293532,-9999.000000,8.275445,6.667103,0.000000,0.000000,0.000000,0.000000,2.379726,1.454067,0.000000
07/15/2022 00:31:48.5929,1706.467433,1125.186414,-9999.000000,8.216359,6.670918,0.000000,0.000000,0.000000,0.000000,2.379388,1.454024,0.000000
07/15/2022 00:32:48.5924,1705.981979,1125.171837,-9999.000000,8.189297,6.666862,0.000000,0.000000,0.000000,0.000000,2.379000,1.454018,0.000000
07/15/2022 00:33:48.5930,1705.907171,1125.204753,-9999.000000,8.193854,6.661065,0.000000,0.000000,0.000000,0.000000,2.378940,1.454032,0.000000
07/15/2022 00:34:48.5933,1705.270062,1125.113333,-9999.000000,8.186531,6.671183,0.000000,0.000000,0.000000,0.000000,2.378431,1.453995,0.000000
07/15/2022 00:35:48.5944,1704.748907,1125.074985,-9999.000000,8.184295,6.677277,0.000000,0.000000,0.000000,0.000000,2.378014,1.453980,0.000000
07/15/2022 00:36:48.5940,1704.212096,1124.991414,-9999.000000,8.181722,6.671818,0.000000,0.000000,0.000000,0.000000,2.377585,1.453946,0.000000
07/15/2022 00:37:48.5956,1703.666152,1124.940957,-9999.000000,8.177976,6.687379,0.000000,0.000000,0.000000,0.000000,2.377149,1.453926,0.000000
07/15/2022 00:38:48.5958,1703.130459,1124.951697,-9999.000000,8.167813,6.688152,0.000000,0.000000,0.000000,0.000000,2.376721,1.453931,0.000000
07/15/2022 00:39:48.5951,1702.633197,1125.038856,-9999.000000,8.180987,6.679878,0.000000,0.000000,0.000000,0.000000,2.376323,1.453965,0.000000
07/15/2022 00:40:48.5957,1702.043398,1125.171788,-9999.000000,8.164300,6.681567,0.000000,0.000000,0.000000,0.000000,2.375852,1.454018,0.000000
07/15/2022 00:41:48.5961,1701.342916,1125.231439,-9999.000000,8.173954,6.695895,0.000000,0.000000,0.000000,0.000000,2.375292,1.454042,0.000000
07/15/2022 00:42:48.5971,1701.218755,1125.228199,-9999.000000,8.171520,6.696791,0.000000,0.000000,0.000000,0.000000,2.375193,1.454041,0.000000
07/15/2022 00:43:48.5988,1701.012527,1125.307859,-9999.000000,8.160340,6.699844,0.000000,0.000000,0.000000,0.000000,2.375028,1.454073,0.000000
07/15/2022 00:44:48.6000,1700.285700,1125.260367,-9999.000000,8.149678,6.676107,0.000000,0.000000,0.000000,0.000000,2.374447,1.454054,0.000000
07/15/2022 00:45:48.5972,1699.785292,1125.267568,-9999.000000,8.149034,6.710041,0.000000,0.000000,0.000000,0.000000,2.374047,1.454057,0.000000
07/15/2022 00:46:48.5961,1699.541762,1125.214769,-9999.000000,8.121937,6.711531,0.000000,0.000000,0.000000,0.000000,2.373853,1.454036,0.000000
07/15/2022 00:47:48.6009,1699.231224,1125.296546,-9999.000000,8.125066,6.709511,0.000000,0.000000,0.000000,0.000000,2.373604,1.454068,0.000000
07/15/2022 00:48:48.5987,1698.796411,1125.248208,-9999.000000,8.147389,6.699565,0.000000,0.000000,0.000000,0.000000,2.373257,1.454049,0.000000
07/15/2022 00:49:48.5986,1698.618650,1125.248133,-9999.000000,8.165857,6.699127,0.000000,0.000000,0.000000,0.000000,2.373115,1.454049,0.000000
07/15/2022 00:50:48.5981,1698.429858,1125.273473,-9999.000000,8.158937,6.717704,0.000000,0.000000,0.000000,0.000000,2.372964,1.454059,0.000000
07/15/2022 00:51:48.5989,1697.980990,1125.347327,-9999.000000,8.155646,6.716122,0.000000,0.000000,0.000000,0.000000,2.372605,1.454088,0.000000
07/15/2022 00:52:48.6002,1697.885972,1125.487933,-9999.000000,8.153753,6.692740,0.000000,0.000000,0.000000,0.000000,2.372529,1.454144,0.000000
07/15/2022 00:53:48.5994,1697.743391,1125.434337,-9999.000000,8.158791,6.696442,0.000000,0.000000,0.000000,0.000000,2.372415,1.454123,0.000000
07/15/2022 00:54:48.5991,1697.564686,1125.399254,-9999.000000,8.147157,6.714679,0.000000,0.000000,0.000000,0.000000,2.372272,1.454109,0.000000
07/15/2022 00:55:48.6009,1697.068453,1125.394819,-9999.000000,8.126767,6.688005,0.000000,0.000000,0.000000,0.000000,2.371876,1.454107,0.000000
07/15/2022 00:56:48.6002,1696.926458,1125.352834,-9999.000000,8.107135,6.692522,0.000000,0.000000,0.000000,0.000000,2.371762,1.454091,0.000000
07/15/2022 00:57:48.6014,1696.813767,1125.228324,-9999.000000,8.098833,6.697541,0.000000,0.000000,0.000000,0.000000,2.371672,1.454041,0.000000
07/15/2022 00:58:48.6005,1696.659308,1125.109022,-9999.000000,8.077191,6.656483,0.000000,0.000000,0.000000,0.000000,2.371549,1.453993,0.000000
07/15/2022 00:59:48.6015,1696.581706,1125.046481,-9999.000000,8.106123,6.651377,0.000000,0.000000,0.000000,0.000000,2.371487,1.453968,0.000000
07/15/2022 01:00:48.6038,1696.445767,1124.967494,-9999.000000,8.142566,6.691308,0.000000,0.000000,0.000000,0.000000,2.371378,1.453937,0.000000
07/15/2022 01:01:48.6029,1696.459822,1124.975916,-9999.000000,8.152148,6.718072,0.000000,0.000000,0.000000,0.000000,2.371389,1.453940,0.000000
07/15/2022 01:02:48.6032,1696.369159,1124.931813,-9999.000000,8.148987,6.703947,0.000000,0.000000,0.000000,0.000000,2.371317,1.453923,0.000000
07/15/2022 01:03:48.6035,1696.230864,1124.882976,-9999.000000,8.156294,6.724856,0.000000,0.000000,0.000000,0.000000,2.371206,1.453903,0.000000
07/15/2022 01:04:48.6051,1696.096659,1124.909737,-9999.000000,8.169800,6.700748,0.000000,0.000000,0.000000,0.000000,2.371099,1.453914,0.000000
07/15/2022 01:05:48.6076,1695.822534,1124.969014,-9999.000000,8.182126,6.691823,0.000000,0.000000,0.000000,0.000000,2.370880,1.453938,0.000000
07/15/2022 01:06:48.6042,1695.138379,1124.992984,-9999.000000,8.175056,6.692506,0.000000,0.000000,0.000000,0.000000,2.370333,1.453947,0.000000
07/15/2022 01:07:48.6041,1694.953544,1124.947336,-9999.000000,8.172341,6.710544,0.000000,0.000000,0.000000,0.000000,2.370185,1.453929,0.000000
07/15/2022 01:08:48.6046,1694.695850,1125.119711,-9999.000000,8.166706,6.687308,0.000000,0.000000,0.000000,0.000000,2.369979,1.453998,0.000000
07/15/2022 01:09:48.6105,1694.414669,1125.128507,-9999.000000,8.172262,6.695158,0.000000,0.000000,0.000000,0.000000,2.369755,1.454001,0.000000
07/15/2022 01:10:48.6052,1694.301983,1125.113632,-9999.000000,8.166414,6.711440,0.000000,0.000000,0.000000,0.000000,2.369665,1.453995,0.000000
07/15/2022 01:11:48.6057,1694.153058,1125.146796,-9999.000000,8.158088,6.688684,0.000000,0.000000,0.000000,0.000000,2.369546,1.454008,0.000000
07/15/2022 01:12:48.6088,1693.546907,1125.094695,-9999.000000,8.157309,6.712241,0.000000,0.000000,0.000000,0.000000,2.369061,1.453988,0.000000
07/15/2022 01:13:48.6069,1693.382903,1124.993707,-9999.000000,8.160198,6.718358,0.000000,0.000000,0.000000,0.000000,2.368930,1.453947,0.000000
07/15/2022 01:14:48.6070,1693.172270,1125.024280,-9999.000000,8.162604,6.693001,0.000000,0.000000,0.000000,0.000000,2.368762,1.453960,0.000000
07/15/2022 01:15:48.6058,1692.825992,1124.958648,-9999.000000,8.173819,6.677059,0.000000,0.000000,0.000000,0.000000,2.368485,1.453933,0.000000
07/15/2022 01:16:48.6085,1692.542067,1124.943798,-9999.000000,8.175388,6.694773,0.000000,0.000000,0.000000,0.000000,2.368258,1.453927,0.000000
07/15/2022 01:17:48.6079,1692.462327,1124.961190,-9999.000000,8.175357,6.693172,0.000000,0.000000,0.000000,0.000000,2.368194,1.453934,0.000000
07/15/2022 01:18:48.6078,1692.279024,1124.909961,-9999.000000,8.180031,6.676766,0.000000,0.000000,0.000000,0.000000,2.368048,1.453914,0.000000
07/15/2022 01:19:48.6081,1692.119817,1124.862071,-9999.000000,8.173614,6.703075,0.000000,0.000000,0.000000,0.000000,2.367920,1.453895,0.000000
07/15/2022 01:20:48.6073,1691.695027,1124.809546,-9999.000000,8.171239,6.696240,0.000000,0.000000,0.000000,0.000000,2.367581,1.453874,0.000000
07/15/2022 01:21:48.6091,1691.427787,1124.819762,-9999.000000,8.162205,6.693310,0.000000,0.000000,0.000000,0.000000,2.367367,1.453878,0.000000
07/15/2022 01:22:48.6109,1691.254655,1124.775808,-9999.000000,8.156981,6.713541,0.000000,0.000000,0.000000,0.000000,2.367229,1.453861,0.000000
07/15/2022 01:23:48.6098,1690.909455,1124.705792,-9999.000000,8.158210,6.717470,0.000000,0.000000,0.000000,0.000000,2.366953,1.453833,0.000000
07/15/2022 01:24:48.6094,1690.504974,1124.628848,-9999.000000,8.152844,6.709945,0.000000,0.000000,0.000000,0.000000,2.366630,1.453802,0.000000
07/15/2022 01:25:48.6106,1690.139739,1124.633981,-9999.000000,8.151800,6.713462,0.000000,0.000000,0.000000,0.000000,2.366338,1.453804,0.000000
07/15/2022 01:26:48.6103,1689.796716,1124.676739,-9999.000000,8.163916,6.717073,0.000000,0.000000,0.000000,0.000000,2.366064,1.453821,0.000000
07/15/2022 01:27:48.6114,1689.491394,1124.581407,-9999.000000,8.187614,6.677305,0.000000,0.000000,0.000000,0.000000,2.365820,1.453783,0.000000
07/15/2022 01:28:48.6132,1689.351677,1124.597628,-9999.000000,8.173582,6.652382,0.000000,0.000000,0.000000,0.000000,2.365708,1.453789,0.000000
07/15/2022 01:29:48.6118,1688.958506,1124.561249,-9999.000000,8.153610,6.705307,0.000000,0.000000,0.000000,0.000000,2.365394,1.453775,0.000000
07/15/2022 01:30:48.6115,1688.710123,1124.521482,-9999.000000,8.158542,6.689294,0.000000,0.000000,0.000000,0.000000,2.365195,1.453759,0.000000
07/15/2022 01:31:48.6126,1688.628937,1124.529530,-9999.000000,8.160965,6.673915,0.000000,0.000000,0.000000,0.000000,2.365130,1.453762,0.000000
07/15/2022 01:32:48.6125,1688.420019,1124.610883,-9999.000000,8.166695,6.683335,0.000000,0.000000,0.000000,0.000000,2.364963,1.453795,0.000000
07/15/2022 01:33:48.6138,1687.926048,1124.548093,-9999.000000,8.158479,6.667468,0.000000,0.000000,0.000000,0.000000,2.364569,1.453770,0.000000
07/15/2022 01:34:48.6134,1687.673813,1124.586639,-9999.000000,8.155673,6.702798,0.000000,0.000000,0.000000,0.000000,2.364367,1.453785,0.000000
07/15/2022 01:35:48.6134,1687.454768,1124.614621,-9999.000000,8.145229,6.708923,0.000000,0.000000,0.000000,0.000000,2.364192,1.453796,0.000000
07/15/2022 01:36:48.6154,1687.183024,1124.603334,-9999.000000,8.147378,6.683082,0.000000,0.000000,0.000000,0.000000,2.363975,1.453792,0.000000
07/15/2022 01:37:48.6145,1686.848638,1124.578741,-9999.000000,8.164248,6.710180,0.000000,0.000000,0.000000,0.000000,2.363707,1.453782,0.000000
07/15/2022 01:38:48.6172,1686.554859,1124.491357,-9999.000000,8.162190,6.710413,0.000000,0.000000,0.000000,0.000000,2.363473,1.453747,0.000000
07/15/2022 01:39:48.6145,1686.211564,1124.474090,-9999.000000,8.169081,6.720879,0.000000,0.000000,0.000000,0.000000,2.363198,1.453740,0.000000
07/15/2022 01:40:48.6164,1685.933038,1124.387329,-9999.000000,8.171527,6.718858,0.000000,0.000000,0.000000,0.000000,2.362976,1.453706,0.000000
07/15/2022 01:41:48.6169,1685.859354,1124.366698,-9999.000000,8.171520,6.706358,0.000000,0.000000,0.000000,0.000000,2.362917,1.453697,0.000000
07/15/2022 01:42:48.6157,1685.766419,1124.356133,-9999.000000,8.175005,6.674577,0.000000,0.000000,0.000000,0.000000,2.362842,1.453693,0.000000
07/15/2022 01:43:48.6157,1685.662587,1124.324289,-9999.000000,8.174222,6.667516,0.000000,0.000000,0.000000,0.000000,2.362759,1.453680,0.000000
07/15/2022 01:44:48.6170,1685.567848,1124.247246,-9999.000000,8.175353,6.675283,0.000000,0.000000,0.000000,0.000000,2.362684,1.453650,0.000000
07/15/2022 01:45:48.6170,1685.345283,1124.252678,-9999.000000,8.174104,6.655835,0.000000,0.000000,0.000000,0.000000,2.362506,1.453652,0.000000
07/15/2022 01:46:48.6175,1684.514902,1124.275527,-9999.000000,8.169255,6.679771,0.000000,0.000000,0.000000,0.000000,2.361842,1.453661,0.000000
07/15/2022 01:47:48.6204,1684.164592,1124.246449,-9999.000000,8.157317,6.692227,0.000000,0.000000,0.000000,0.000000,2.361562,1.453649,0.000000
07/15/2022 01:48:48.6177,1683.860458,1124.322097,-9999.000000,8.165371,6.691431,0.000000,0.000000,0.000000,0.000000,2.361319,1.453680,0.000000
07/15/2022 01:49:48.6222,1683.597623,1124.411000,-9999.000000,8.156400,6.699285,0.000000,0.000000,0.000000,0.000000,2.361109,1.453715,0.000000
07/15/2022 01:50:48.6218,1683.383619,1124.367346,-9999.000000,8.164055,6.682891,0.000000,0.000000,0.000000,0.000000,2.360938,1.453698,0.000000
07/15/2022 01:51:48.6223,1683.195995,1124.446507,-9999.000000,8.156942,6.727956,0.000000,0.000000,0.000000,0.000000,2.360788,1.453729,0.000000
07/15/2022 01:52:48.6196,1682.886149,1124.419372,-9999.000000,8.154745,6.732641,0.000000,0.000000,0.000000,0.000000,2.360540,1.453718,0.000000
07/15/2022 01:53:48.6193,1682.603507,1124.362437,-9999.000000,8.157131,6.717331,0.000000,0.000000,0.000000,0.000000,2.360314,1.453696,0.000000
