"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-16 07:17:56.981",0,0,0,0.09904347,0
﻿"2022-07-16 07:18:56.981",0,0,0,0.09904347,0
﻿"2022-07-16 07:19:56.982",0,0,0,0.09904347,0
﻿"2022-07-16 07:20:56.975",0,0,0,0.09904347,0
﻿"2022-07-16 07:21:56.967",0,0,0,0.09904347,0
﻿"2022-07-16 07:22:56.967",0,0,0,0.09904347,0
﻿"2022-07-16 07:23:56.967",0,0,0,0.09904347,0
﻿"2022-07-16 07:24:56.966",0,0,0,0.09904347,0
﻿"2022-07-16 07:25:56.967",0,0,0,0.09904347,0
﻿"2022-07-16 07:26:56.967",0,0,0,0.09904347,0
﻿"2022-07-16 07:27:56.966",0,0,0,0.09904347,0
﻿"2022-07-16 07:28:56.966",0,0,0,0.09904347,0
﻿"2022-07-16 07:29:56.967",0,0,0,0.09904347,0
﻿"2022-07-16 07:30:56.966",0,0,0,0.09904347,0
﻿"2022-07-16 07:31:56.965",0,0,0,0.09904347,0
﻿"2022-07-16 07:32:56.966",0,0,0,0.09904347,0
﻿"2022-07-16 07:33:56.966",0,0,0,0.09904347,0
﻿"2022-07-16 07:34:56.966",0,0,0,0.09904347,0
﻿"2022-07-16 07:35:56.961",0,0,0,0.09904347,0
﻿"2022-07-16 07:36:56.962",0,0,0,0.09904347,0
﻿"2022-07-16 07:37:56.956",0,0,0,0.09904347,0
﻿"2022-07-16 07:38:56.956",0,0,0,0.09904347,0
﻿"2022-07-16 07:39:56.956",0,0,0,0.09904347,0
﻿"2022-07-16 07:40:56.955",0,0,0,0.09904347,0
﻿"2022-07-16 07:41:56.957",0,0,0,0.09904347,0
﻿"2022-07-16 07:42:56.956",0,0,0,0.09904347,0
﻿"2022-07-16 07:43:56.956",0,0,0,0.09904347,0
﻿"2022-07-16 07:44:56.956",0,0,0,0.09904347,0
﻿"2022-07-16 07:45:56.951",0,0,0,0.09904347,0
﻿"2022-07-16 07:46:56.951",0,0,0,0.09904347,0
﻿"2022-07-16 07:47:56.951",0,0,0,0.09904347,0
﻿"2022-07-16 07:48:56.951",0,0,0,0.09904347,0
﻿"2022-07-16 07:49:56.950",0,0,0,0.09904347,0
﻿"2022-07-16 07:50:56.948",0,0,0,0.09904347,0
﻿"2022-07-16 07:51:56.949",0,0,0,0.09904347,0
﻿"2022-07-16 07:52:56.949",0,0,0,0.09904347,0
﻿"2022-07-16 07:53:56.951",0,0,0,0.09904347,0
﻿"2022-07-16 07:54:56.949",0,0,0,0.09904347,0
﻿"2022-07-16 07:55:56.949",0,0,0,0.09904347,0
﻿"2022-07-16 07:56:56.949",0,0,0,0.09904347,0
﻿"2022-07-16 07:57:56.950",0,0,0,0.09904347,0
﻿"2022-07-16 07:58:56.949",0,0,0,0.09904347,0
﻿"2022-07-16 07:59:56.950",0,0,0,0.09904347,0
﻿"2022-07-16 08:00:56.948",0,0,0,0.09904347,0
﻿"2022-07-16 08:01:56.949",0,0,0,0.09904347,0
﻿"2022-07-16 08:02:56.947",0,0,0,0.09904347,0
﻿"2022-07-16 08:03:56.942",0,0,0,0.09904347,0
﻿"2022-07-16 08:04:56.943",0,0,0,0.09904347,0
﻿"2022-07-16 08:05:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:06:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:07:56.939",0,0,0,0.09904347,0
﻿"2022-07-16 08:08:56.941",0,0,0,0.09904347,0
﻿"2022-07-16 08:09:56.941",0,0,0,0.09904347,0
﻿"2022-07-16 08:10:56.939",0,0,0,0.09904347,0
﻿"2022-07-16 08:11:56.941",0,0,0,0.09904347,0
﻿"2022-07-16 08:12:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:13:56.941",0,0,0,0.09904347,0
﻿"2022-07-16 08:14:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:15:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:16:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:17:56.941",0,0,0,0.09904347,0
﻿"2022-07-16 08:18:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:19:56.939",0,0,0,0.09904347,0
﻿"2022-07-16 08:20:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:21:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:22:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:23:56.941",0,0,0,0.09904347,0
﻿"2022-07-16 08:24:56.940",0,0,0,0.09904347,0
﻿"2022-07-16 08:25:56.928",0,0,0,0.09904347,0
﻿"2022-07-16 08:26:56.929",0,0,0,0.09904347,0
﻿"2022-07-16 08:27:56.929",0,0,0,0.09904347,0
﻿"2022-07-16 08:28:56.929",0,0,0,0.09904347,0
﻿"2022-07-16 08:29:56.929",0,0,0,0.09904347,0
﻿"2022-07-16 08:30:56.928",0,0,0,0.09904347,0
﻿"2022-07-16 08:31:56.927",0,0,0,0.09904347,0
﻿"2022-07-16 08:32:56.927",0,0,0,0.09904347,0
﻿"2022-07-16 08:33:56.929",0,0,0,0.09904347,0
﻿"2022-07-16 08:34:56.928",0,0,0,0.09904347,0
﻿"2022-07-16 08:35:56.927",0,0,0,0.09904347,0
﻿"2022-07-16 08:36:56.928",0,0,0,0.09904347,0
﻿"2022-07-16 08:37:56.927",0,0,0,0.09904347,0
﻿"2022-07-16 08:38:56.927",0,0,0,0.09904347,0
﻿"2022-07-16 08:39:56.926",0,0,0,0.09904347,0
﻿"2022-07-16 08:40:56.926",0,0,0,0.09904347,0
﻿"2022-07-16 08:41:56.927",0,0,0,0.09904347,0
﻿"2022-07-16 08:42:56.927",0,0,0,0.09904347,0
﻿"2022-07-16 08:43:56.923",0,0,0,0.09904347,0
﻿"2022-07-16 08:44:56.925",0,0,0,0.09904347,0
﻿"2022-07-16 08:45:56.923",0,0,0,0.09904347,0
﻿"2022-07-16 08:46:56.924",0,0,0,0.09904347,0
﻿"2022-07-16 08:47:56.923",0,0,0,0.09904347,0
﻿"2022-07-16 08:48:56.923",0,0,0,0.09904347,0
﻿"2022-07-16 08:49:56.923",0,0,0,0.09904347,0
﻿"2022-07-16 08:50:56.914",0,0,0,0.09904347,0
﻿"2022-07-16 08:51:56.916",0,0,0,0.09904347,0
﻿"2022-07-16 08:52:56.914",0,0,0,0.09904347,0
﻿"2022-07-16 08:53:56.915",0,0,0,0.09904347,0
﻿"2022-07-16 08:54:56.916",0,0,0,0.09904347,0
﻿"2022-07-16 08:55:56.915",0,0,0,0.09904347,0
﻿"2022-07-16 08:56:56.915",0,0,0,0.09904347,0
﻿"2022-07-16 08:57:56.914",0,0,0,0.09904347,0
﻿"2022-07-16 08:58:56.913",0,0,0,0.09904347,0
﻿"2022-07-16 08:59:56.912",0,0,0,0.09904347,0
﻿"2022-07-16 09:00:56.911",0,0,0,0.09904347,0
﻿"2022-07-16 09:01:56.910",0,0,0,0.09904347,0
﻿"2022-07-16 09:02:56.911",0,0,0,0.09904347,0
﻿"2022-07-16 09:03:56.910",0,0,0,0.09904347,0
﻿"2022-07-16 09:04:56.911",0,0,0,0.09904347,0
﻿"2022-07-16 09:05:56.910",0,0,0,0.09904347,0
﻿"2022-07-16 09:06:56.910",0,0,0,0.09904347,0
﻿"2022-07-16 09:07:56.911",0,0,0,0.09904347,0
﻿"2022-07-16 09:08:56.911",0,0,0,0.09904347,0
﻿"2022-07-16 09:09:56.910",0,0,0,0.09904347,0
﻿"2022-07-16 09:10:56.910",0,0,0,0.09904347,0
﻿"2022-07-16 09:11:56.910",0,0,0,0.09904347,0
﻿"2022-07-16 09:12:56.911",0,0,0,0.09904347,0
﻿"2022-07-16 09:13:56.909",0,0,0,0.09904347,0
﻿"2022-07-16 09:14:56.908",0,0,0,0.09904347,0
﻿"2022-07-16 09:15:56.911",0,0,0,0.09904347,0
﻿"2022-07-16 09:16:56.908",0,0,0,0.09904347,0
﻿"2022-07-16 09:17:56.902",0,0,0,0.09904347,0
﻿"2022-07-16 09:18:56.898",0,0,0,0.09904347,0
﻿"2022-07-16 09:19:56.900",0,0,0,0.09904347,0
﻿"2022-07-16 09:20:56.899",0,0,0,0.09904347,0
﻿"2022-07-16 09:21:56.899",0,0,0,0.09904347,0
﻿"2022-07-16 09:22:56.899",0,0,0,0.09904347,0
﻿"2022-07-16 09:23:56.900",0,0,0,0.09904347,0
﻿"2022-07-16 09:24:56.898",0,0,0,0.09904347,0
﻿"2022-07-16 09:25:56.899",0,0,0,0.09904347,0
﻿"2022-07-16 09:26:56.899",0,0,0,0.09904347,0
﻿"2022-07-16 09:27:56.900",0,0,0,0.09904347,0
﻿"2022-07-16 09:28:56.899",0,0,0,0.09904347,0
﻿"2022-07-16 09:29:56.900",0,0,0,0.09904347,0
﻿"2022-07-16 09:30:56.897",0,0,0,0.09904347,0
﻿"2022-07-16 09:31:56.896",0,0,0,0.09904347,0
﻿"2022-07-16 09:32:56.896",0,0,0,0.09904347,0
﻿"2022-07-16 09:33:56.897",0,0,0,0.09904347,0
﻿"2022-07-16 09:34:56.896",0,0,0,0.09904347,0
﻿"2022-07-16 09:35:56.888",0,0,0,0.09904347,0
﻿"2022-07-16 09:36:56.888",0,0,0,0.09904347,0
﻿"2022-07-16 09:37:56.888",0,0,0,0.09904347,0
﻿"2022-07-16 09:38:56.888",0,0,0,0.09904347,0
﻿"2022-07-16 09:39:56.889",0,0,0,0.09904347,0
﻿"2022-07-16 09:40:56.888",0,0,0,0.09904347,0
﻿"2022-07-16 09:41:56.888",0,0,0,0.09904347,0
﻿"2022-07-16 09:42:56.882",0,0,0,0.09904347,0
﻿"2022-07-16 09:43:56.882",0,0,0,0.09904347,0
﻿"2022-07-16 09:44:56.882",0,0,0,0.09904347,0
﻿"2022-07-16 09:45:56.877",0,0,0,0.09904347,0
﻿"2022-07-16 09:46:56.877",0,0,0,0.09904347,0
﻿"2022-07-16 09:47:56.874",0,0,0,0.09904347,0
﻿"2022-07-16 09:48:56.873",0,0,0,0.09904347,0
﻿"2022-07-16 09:49:56.874",0,0,0,0.09904347,0
﻿"2022-07-16 09:50:56.872",0,0,0,0.09904347,0
﻿"2022-07-16 09:51:56.872",0,0,0,0.09904347,0
﻿"2022-07-16 09:52:56.873",0,0,0,0.09904347,0
﻿"2022-07-16 09:53:56.872",0,0,0,0.09904347,0
﻿"2022-07-16 09:54:56.874",0,0,0,0.09904347,0
﻿"2022-07-16 09:55:56.874",0,0,0,0.09904347,0
﻿"2022-07-16 09:56:56.874",0,0,0,0.09904347,0
﻿"2022-07-16 09:57:56.873",0,0,0,0.09904347,0
﻿"2022-07-16 09:58:56.873",0,0,0,0.09904347,0
﻿"2022-07-16 09:59:56.873",0,0,0,0.09904347,0
﻿"2022-07-16 10:00:56.870",0,0,0,0.09904347,0
﻿"2022-07-16 10:01:56.870",0,0,0,0.09904347,0
﻿"2022-07-16 10:02:56.870",0,0,0,0.09904347,0
﻿"2022-07-16 10:03:56.870",0,0,0,0.09904347,0
﻿"2022-07-16 10:04:56.870",0,0,0,0.09904347,0
﻿"2022-07-16 10:05:56.866",0,0,0,0.09904347,0
﻿"2022-07-16 10:06:56.865",0,0,0,0.09904347,0
﻿"2022-07-16 10:07:56.866",0,0,0,0.09904347,0
﻿"2022-07-16 10:08:56.866",0,0,0,0.09904347,0
﻿"2022-07-16 10:09:56.866",0,0,0,0.09904347,0
﻿"2022-07-16 10:10:56.866",0,0,0,0.09904347,0
﻿"2022-07-16 10:11:56.867",0,0,0,0.09904347,0
﻿"2022-07-16 10:12:56.867",0,0,0,0.09904347,0
﻿"2022-07-16 10:13:56.865",0,0,0,0.09904347,0
﻿"2022-07-16 10:14:56.864",0,0,0,0.09904347,0
﻿"2022-07-16 10:15:56.864",0,0,0,0.09904347,0
﻿"2022-07-16 10:16:56.864",0,0,0,0.09904347,0
﻿"2022-07-16 10:17:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:18:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:19:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:20:56.859",0,0,0,0.09904347,0
﻿"2022-07-16 10:21:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:22:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:23:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:24:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:25:56.863",0,0,0,0.09904347,0
﻿"2022-07-16 10:26:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:27:56.861",0,0,0,0.09904347,0
﻿"2022-07-16 10:28:56.860",0,0,0,0.09904347,0
﻿"2022-07-16 10:29:56.854",0,0,0,0.09904347,0
﻿"2022-07-16 10:30:56.854",0,0,0,0.09904347,0
﻿"2022-07-16 10:31:56.854",0,0,0,0.09904347,0
﻿"2022-07-16 10:32:56.854",0,0,0,0.09904347,0
﻿"2022-07-16 10:33:56.854",0,0,0,0.09904347,0
﻿"2022-07-16 10:34:56.852",0,0,0,0.09904347,0
﻿"2022-07-16 10:35:56.849",0,0,0,0.09904347,0
﻿"2022-07-16 10:36:56.848",0,0,0,0.09904347,0
﻿"2022-07-16 10:37:56.848",0,0,0,0.09904347,0
﻿"2022-07-16 10:38:56.849",0,0,0,0.09904347,0
﻿"2022-07-16 10:39:56.846",0,0,0,0.09904347,0
﻿"2022-07-16 10:40:56.847",0,0,0,0.09904347,0
﻿"2022-07-16 10:41:56.845",0,0,0,0.09904347,0
﻿"2022-07-16 10:42:56.846",0,0,0,0.09904347,0
﻿"2022-07-16 10:43:56.846",0,0,0,0.09904347,0
﻿"2022-07-16 10:44:56.846",0,0,0,0.09904347,0
﻿"2022-07-16 10:45:56.846",0,0,0,0.09904347,0
﻿"2022-07-16 10:46:56.846",0,0,0,0.09904347,0
﻿"2022-07-16 10:47:56.842",0,0,0,0.09904347,0
﻿"2022-07-16 10:48:56.842",0,0,0,0.09904347,0
﻿"2022-07-16 10:49:56.842",0,0,0,0.09904347,0
﻿"2022-07-16 10:50:56.843",0,0,0,0.09904347,0
﻿"2022-07-16 10:51:56.841",0,0,0,0.09904347,0
﻿"2022-07-16 10:52:56.841",0,0,0,0.09904347,0
﻿"2022-07-16 10:53:56.841",0,0,0,0.09904347,0
﻿"2022-07-16 10:54:56.841",0,0,0,0.09904347,0
﻿"2022-07-16 10:55:56.846",0,0,0,0.09904347,0
﻿"2022-07-16 10:56:56.841",0,0,0,0.09904347,0
﻿"2022-07-16 10:57:56.841",0,0,0,0.09904347,0
﻿"2022-07-16 10:58:56.841",0,0,0,0.09904347,0
﻿"2022-07-16 10:59:56.839",0,0,0,0.09904347,0
﻿"2022-07-16 11:00:56.839",0,0,0,0.09904347,0
﻿"2022-07-16 11:01:56.842",0,0,0,0.09904347,0
﻿"2022-07-16 11:02:56.839",0,0,0,0.09904347,0
﻿"2022-07-16 11:03:56.839",0,0,0,0.09904347,0
﻿"2022-07-16 11:04:56.839",0,0,0,0.09904347,0
﻿"2022-07-16 11:05:56.834",0,0,0,0.09904347,0
﻿"2022-07-16 11:06:56.834",0,0,0,0.09904347,0
﻿"2022-07-16 11:07:56.835",0,0,0,0.09904347,0
﻿"2022-07-16 11:08:56.833",0,0,0,0.09904347,0
﻿"2022-07-16 11:09:56.835",0,0,0,0.09904347,0
﻿"2022-07-16 11:10:56.833",0,0,0,0.09904347,0
﻿"2022-07-16 11:11:56.832",0,0,0,0.09904347,0
﻿"2022-07-16 11:12:56.832",0,0,0,0.09904347,0
﻿"2022-07-16 11:13:56.835",0,0,0,0.09904347,0
﻿"2022-07-16 11:14:56.834",0,0,0,0.09904347,0
﻿"2022-07-16 11:15:56.832",0,0,0,0.09904347,0
﻿"2022-07-16 11:16:56.833",0,0,0,0.09904347,0
﻿"2022-07-16 11:17:56.827",0,0,0,0.09904347,0
﻿"2022-07-16 11:18:56.828",0,0,0,0.09904347,0
﻿"2022-07-16 11:19:56.828",0,0,0,0.09904347,0
﻿"2022-07-16 11:20:56.828",0,0,0,0.09904347,0
﻿"2022-07-16 11:21:56.828",0,0,0,0.09904347,0
﻿"2022-07-16 11:22:56.824",0,0,0,0.09904347,0
﻿"2022-07-16 11:23:56.825",0,0,0,0.09904347,0
﻿"2022-07-16 11:24:56.823",0,0,0,0.09904347,0
﻿"2022-07-16 11:25:56.824",0,0,0,0.09904347,0
﻿"2022-07-16 11:26:56.824",0,0,0,0.09904347,0
﻿"2022-07-16 11:27:56.827",0,0,0,0.09904347,0
﻿"2022-07-16 11:28:56.826",0,0,0,0.09904347,0
﻿"2022-07-16 11:29:56.824",0,0,0,0.09904347,0
﻿"2022-07-16 11:30:56.825",0,0,0,0.09904347,0
﻿"2022-07-16 11:31:56.823",0,0,0,0.09904347,0
﻿"2022-07-16 11:32:56.824",0,0,0,0.09904347,0
﻿"2022-07-16 11:33:56.825",0,0,0,0.09904347,0
﻿"2022-07-16 11:34:56.825",0,0,0,0.09904347,0
﻿"2022-07-16 11:35:56.823",0,0,0,0.09904347,0
﻿"2022-07-16 11:36:56.824",0,0,0,0.09904347,0
﻿"2022-07-16 11:37:56.823",0,0,0,0.09904347,0
﻿"2022-07-16 11:38:56.822",0,0,0,0.09904347,0
﻿"2022-07-16 11:39:56.822",0,0,0,0.09904347,0
﻿"2022-07-16 11:40:56.822",0,0,0,0.09904347,0
﻿"2022-07-16 11:41:56.823",0,0,0,0.09904347,0
﻿"2022-07-16 11:42:56.822",0,0,0,0.09904347,0
﻿"2022-07-16 11:43:56.822",0,0,0,0.09904347,0
﻿"2022-07-16 11:44:56.822",0,0,0,0.09904347,0
﻿"2022-07-16 11:45:56.823",0,0,0,0.09904347,0
﻿"2022-07-16 11:46:56.823",0,0,0,0.09904347,0
﻿"2022-07-16 11:47:56.821",0,0,0,0.09904347,0
﻿"2022-07-16 11:48:56.820",0,0,0,0.09904347,0
﻿"2022-07-16 11:49:56.819",0,0,0,0.09904347,0
﻿"2022-07-16 11:50:56.820",0,0,0,0.09904347,0
﻿"2022-07-16 11:51:56.821",0,0,0,0.09904347,0
﻿"2022-07-16 11:52:56.816",0,0,0,0.09904347,0
﻿"2022-07-16 11:53:56.815",0,0,0,0.09904347,0
﻿"2022-07-16 11:54:56.815",0,0,0,0.09904347,0
﻿"2022-07-16 11:55:56.816",0,0,0,0.09904347,0
﻿"2022-07-16 11:56:56.815",0,0,0,0.09904347,0
﻿"2022-07-16 11:57:56.815",0,0,0,0.09904347,0
﻿"2022-07-16 11:58:56.815",0,0,0,0.09904347,0
﻿"2022-07-16 11:59:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:00:56.816",0,0,0,0.09904347,0
﻿"2022-07-16 12:01:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:02:56.815",0,0,0,0.09904347,0
﻿"2022-07-16 12:03:56.814",0,0,0,0.09904347,0
﻿"2022-07-16 12:04:56.812",0,0,0,0.09904347,0
﻿"2022-07-16 12:05:56.814",0,0,0,0.09904347,0
﻿"2022-07-16 12:06:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:07:56.814",0,0,0,0.09904347,0
﻿"2022-07-16 12:08:56.814",0,0,0,0.09904347,0
﻿"2022-07-16 12:09:56.814",0,0,0,0.09904347,0
﻿"2022-07-16 12:10:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:11:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:12:56.814",0,0,0,0.09904347,0
﻿"2022-07-16 12:13:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:14:56.814",0,0,0,0.09904347,0
﻿"2022-07-16 12:15:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:16:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:17:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:18:56.812",0,0,0,0.09904347,0
﻿"2022-07-16 12:19:56.813",0,0,0,0.09904347,0
﻿"2022-07-16 12:20:56.811",0,0,0,0.09904347,0
﻿"2022-07-16 12:21:56.811",0,0,0,0.09904347,0
﻿"2022-07-16 12:22:56.811",0,0,0,0.09904347,0
﻿"2022-07-16 12:23:56.811",0,0,0,0.09904347,0
﻿"2022-07-16 12:24:56.810",0,0,0,0.09904347,0
﻿"2022-07-16 12:25:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:26:56.802",0,0,0,0.09904347,0
﻿"2022-07-16 12:27:56.802",0,0,0,0.09904347,0
﻿"2022-07-16 12:28:56.803",0,0,0,0.09904347,0
﻿"2022-07-16 12:29:56.801",0,0,0,0.09904347,0
﻿"2022-07-16 12:30:56.801",0,0,0,0.09904347,0
﻿"2022-07-16 12:31:56.801",0,0,0,0.09904347,0
﻿"2022-07-16 12:32:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:33:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:34:56.801",0,0,0,0.09904347,0
﻿"2022-07-16 12:35:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:36:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:37:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:38:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:39:56.801",0,0,0,0.09904347,0
﻿"2022-07-16 12:40:56.799",0,0,0,0.09904347,0
﻿"2022-07-16 12:41:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:42:56.801",0,0,0,0.09904347,0
﻿"2022-07-16 12:43:56.800",0,0,0,0.09904347,0
﻿"2022-07-16 12:44:56.801",0,0,0,0.09904347,0
﻿"2022-07-16 12:45:56.790",0,0,0,0.09904347,0
﻿"2022-07-16 12:46:56.790",0,0,0,0.09904347,0
﻿"2022-07-16 12:47:56.790",0,0,0,0.09904347,0
﻿"2022-07-16 12:48:56.790",0,0,0,0.09904347,0
﻿"2022-07-16 12:49:56.789",0,0,0,0.09904347,0
﻿"2022-07-16 12:50:56.784",0,0,0,0.09904347,0
﻿"2022-07-16 12:51:56.784",0,0,0,0.09904347,0
﻿"2022-07-16 12:52:56.782",0,0,0,0.09904347,0
﻿"2022-07-16 12:53:56.783",0,0,0,0.09904347,0
﻿"2022-07-16 12:54:56.782",0,0,0,0.09904347,0
﻿"2022-07-16 12:55:56.777",0,0,0,0.09904347,0
﻿"2022-07-16 12:56:56.777",0,0,0,0.09904347,0
﻿"2022-07-16 12:57:56.777",0,0,0,0.09904347,0
﻿"2022-07-16 12:58:56.777",0,0,0,0.09904347,0
﻿"2022-07-16 12:59:56.777",0,0,0,0.09904347,0
﻿"2022-07-16 13:00:56.776",0,0,0,0.09904347,0
﻿"2022-07-16 13:01:56.777",0,0,0,0.09904347,0
﻿"2022-07-16 13:02:56.773",0,0,0,0.09904347,0
﻿"2022-07-16 13:03:56.772",0,0,0,0.09904347,0
﻿"2022-07-16 13:04:56.774",0,0,0,0.09904347,0
﻿"2022-07-16 13:05:56.773",0,0,0,0.09904347,0
﻿"2022-07-16 13:06:56.773",0,0,0,0.09904347,0
﻿"2022-07-16 13:07:56.773",0,0,0,0.09904347,0
﻿"2022-07-16 13:08:56.773",0,0,0,0.09904347,0
﻿"2022-07-16 13:09:56.773",0,0,0,0.09904347,0
﻿"2022-07-16 13:10:56.774",0,0,0,0.09904347,0
﻿"2022-07-16 13:11:56.773",0,0,0,0.09904347,0
﻿"2022-07-16 13:12:56.774",0,0,0,0.09904347,0
﻿"2022-07-16 13:13:56.773",0,0,0,0.09904347,0
﻿"2022-07-16 13:14:56.770",0,0,0,0.09904347,0
﻿"2022-07-16 13:15:56.759",0,0,0,0.09904347,0
﻿"2022-07-16 13:16:56.750",0,0,0,0.09904347,0
﻿"2022-07-16 13:17:56.750",0,0,0,0.09904347,0
﻿"2022-07-16 13:18:56.750",0,0,0,0.09904347,0
﻿"2022-07-16 13:19:56.750",0,0,0,0.09904347,0
﻿"2022-07-16 13:20:56.750",0,0,0,0.09904347,0
﻿"2022-07-16 13:21:56.749",0,0,0,0.09904347,0
﻿"2022-07-16 13:22:56.748",0,0,0,0.09904347,0
﻿"2022-07-16 13:23:56.749",0,0,0,0.09904347,0
﻿"2022-07-16 13:24:56.749",0,0,0,0.09904347,0
﻿"2022-07-16 13:25:56.744",0,0,0,0.09904347,0
﻿"2022-07-16 13:26:56.743",0,0,0,0.09904347,0
﻿"2022-07-16 13:27:56.741",0,0,0,0.09904347,0
﻿"2022-07-16 13:28:56.743",0,0,0,0.09904347,0
﻿"2022-07-16 13:29:56.743",0,0,0,0.09904347,0
﻿"2022-07-16 13:30:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:31:56.739",0,0,0,0.09904347,0
﻿"2022-07-16 13:32:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:33:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:34:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:35:56.743",0,0,0,0.09904347,0
﻿"2022-07-16 13:36:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:37:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:38:56.739",0,0,0,0.09904347,0
﻿"2022-07-16 13:39:56.741",0,0,0,0.09904347,0
﻿"2022-07-16 13:40:56.741",0,0,0,0.09904347,0
﻿"2022-07-16 13:41:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:42:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:43:56.741",0,0,0,0.09904347,0
﻿"2022-07-16 13:44:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:45:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:46:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:47:56.741",0,0,0,0.09904347,0
﻿"2022-07-16 13:48:56.741",0,0,0,0.09904347,0
﻿"2022-07-16 13:49:56.740",0,0,0,0.09904347,0
﻿"2022-07-16 13:50:56.737",0,0,0,0.09904347,0
﻿"2022-07-16 13:51:56.737",0,0,0,0.09904347,0
﻿"2022-07-16 13:52:56.738",0,0,0,0.09904347,0
﻿"2022-07-16 13:53:56.738",0,0,0,0.09904347,0
﻿"2022-07-16 13:54:56.733",0,0,0,0.09904347,0
﻿"2022-07-16 13:55:56.722",0,0,0,0.09904347,0
﻿"2022-07-16 13:56:56.725",0,0,0,0.09904347,0
﻿"2022-07-16 13:57:56.724",0,0,0,0.09904347,0
﻿"2022-07-16 13:58:56.723",0,0,0,0.09904347,0
﻿"2022-07-16 13:59:56.722",0,0,0,0.09904347,0
﻿"2022-07-16 14:00:56.722",0,0,0,0.09904347,0
﻿"2022-07-16 14:01:56.721",0,0,0,0.09904347,0
﻿"2022-07-16 14:02:56.714",0,0,0,0.09904347,0
﻿"2022-07-16 14:03:56.714",0,0,0,0.09904347,0
﻿"2022-07-16 14:04:56.714",0,0,0,0.09904347,0
﻿"2022-07-16 14:05:56.714",0,0,0,0.09904347,0
﻿"2022-07-16 14:06:56.713",0,0,0,0.09904347,0
﻿"2022-07-16 14:07:56.713",0,0,0,0.09904347,0
﻿"2022-07-16 14:08:56.714",0,0,0,0.09904347,0
﻿"2022-07-16 14:09:56.713",0,0,0,0.09904347,0
﻿"2022-07-16 14:10:56.713",0,0,0,0.09904347,0
﻿"2022-07-16 14:11:56.710",0,0,0,0.09904347,0
﻿"2022-07-16 14:12:56.711",0,0,0,0.09904347,0
﻿"2022-07-16 14:13:56.712",0,0,0,0.09904347,0
﻿"2022-07-16 14:14:56.706",0,0,0,0.09904347,0
﻿"2022-07-16 14:15:56.703",0,0,0,0.09904347,0
﻿"2022-07-16 14:16:56.703",0,0,0,0.09904347,0
﻿"2022-07-16 14:17:56.703",0,0,0,0.09904347,0
﻿"2022-07-16 14:18:56.703",0,0,0,0.09904347,0
