05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/16/2022 22:45:48.0597,346.564734,288.358547,-9999.000000,7.631885,6.577592,0.000000,0.000000,0.000000,0.000000,1.292466,1.120390,26.000000
05/16/2022 22:46:48.0591,346.561055,288.381520,-9999.000000,7.655827,6.606080,0.000000,0.000000,0.000000,0.000000,1.292463,1.120399,26.000000
05/16/2022 22:47:48.0606,346.522176,288.380623,-9999.000000,7.660261,6.620185,0.000000,0.000000,0.000000,0.000000,1.292432,1.120398,26.000000
05/16/2022 22:48:48.0612,346.551186,288.338563,-9999.000000,7.664047,6.604486,0.000000,0.000000,0.000000,0.000000,1.292455,1.120382,26.000000
05/16/2022 22:49:48.0611,346.555002,288.351545,-9999.000000,7.658643,6.608281,0.000000,0.000000,0.000000,0.000000,1.292458,1.120387,26.000000
05/16/2022 22:50:48.0599,346.546562,288.377534,-9999.000000,7.668403,6.609582,0.000000,0.000000,0.000000,0.000000,1.292452,1.120397,26.000000
05/16/2022 22:51:48.0605,346.554517,288.419219,-9999.000000,7.679832,6.572127,0.000000,0.000000,0.000000,0.000000,1.292458,1.120414,26.000000
05/16/2022 22:52:48.0618,346.557015,288.362035,-9999.000000,7.677573,6.610371,0.000000,0.000000,0.000000,0.000000,1.292460,1.120391,26.000000
05/16/2022 22:53:48.0618,346.555685,288.399610,-9999.000000,7.720353,6.722811,0.000000,0.000000,0.000000,0.000000,1.292459,1.120406,26.000000
05/16/2022 22:54:48.0626,346.556680,288.462425,-9999.000000,7.816340,6.915659,0.000000,0.000000,0.000000,0.000000,1.292460,1.120431,26.000000
05/16/2022 22:55:48.0612,346.611169,288.448621,-9999.000000,8.015658,7.193442,0.000000,0.000000,0.000000,0.000000,1.292503,1.120426,26.000000
05/16/2022 22:56:48.0632,346.630086,288.467209,-9999.000000,8.231303,7.431383,0.000000,0.000000,0.000000,0.000000,1.292518,1.120433,26.000000
05/16/2022 22:57:48.0626,346.651178,288.494817,-9999.000000,8.442528,7.502073,0.000000,0.000000,0.000000,0.000000,1.292535,1.120444,26.000000
05/16/2022 22:58:48.0625,346.645597,288.568497,-9999.000000,8.553210,6.712859,0.000000,0.000000,0.000000,0.000000,1.292531,1.120473,26.000000
05/16/2022 22:59:48.0629,346.669498,288.532840,-9999.000000,8.504128,6.603949,0.000000,0.000000,0.000000,0.000000,1.292550,1.120459,26.000000
05/16/2022 23:00:48.0641,346.645013,288.535656,-9999.000000,8.454755,6.726444,0.000000,0.000000,0.000000,0.000000,1.292530,1.120460,26.000000
05/16/2022 23:01:48.0648,346.647151,288.553945,-9999.000000,8.373009,6.627770,0.000000,0.000000,0.000000,0.000000,1.292532,1.120467,26.000000
05/16/2022 23:02:48.0651,346.649239,288.501495,-9999.000000,8.349382,6.611703,0.000000,0.000000,0.000000,0.000000,1.292534,1.120447,26.000000
05/16/2022 23:03:48.0648,346.639370,288.516620,-9999.000000,8.324650,6.671032,0.000000,0.000000,0.000000,0.000000,1.292526,1.120453,26.000000
05/16/2022 23:04:48.0645,346.623361,288.506802,-9999.000000,8.256705,6.656428,0.000000,0.000000,0.000000,0.000000,1.292513,1.120449,26.000000
05/16/2022 23:05:48.0664,346.634224,288.495241,-9999.000000,8.222159,6.639095,0.000000,0.000000,0.000000,0.000000,1.292522,1.120444,26.000000
05/16/2022 23:06:48.0674,346.635132,288.535457,-9999.000000,8.207997,6.663389,0.000000,0.000000,0.000000,0.000000,1.292522,1.120460,26.000000
05/16/2022 23:07:48.0657,346.616625,288.496786,-9999.000000,8.166233,6.621750,0.000000,0.000000,0.000000,0.000000,1.292507,1.120445,26.000000
05/16/2022 23:08:48.0665,346.641384,288.521154,-9999.000000,8.126627,6.623163,0.000000,0.000000,0.000000,0.000000,1.292527,1.120454,26.000000
05/16/2022 23:09:48.0667,346.632895,288.525017,-9999.000000,8.124169,6.630241,0.000000,0.000000,0.000000,0.000000,1.292521,1.120456,26.000000
05/16/2022 23:10:48.0668,346.626543,288.535781,-9999.000000,8.119667,6.638155,0.000000,0.000000,0.000000,0.000000,1.292515,1.120460,26.000000
05/16/2022 23:11:48.0678,346.611952,288.512035,-9999.000000,8.109807,6.668475,0.000000,0.000000,0.000000,0.000000,1.292504,1.120451,26.000000
05/16/2022 23:12:48.0673,346.612884,288.481387,-9999.000000,8.086895,6.633321,0.000000,0.000000,0.000000,0.000000,1.292505,1.120439,26.000000
05/16/2022 23:13:48.0681,346.621236,288.490557,-9999.000000,8.037554,6.611820,0.000000,0.000000,0.000000,0.000000,1.292511,1.120442,26.000000
05/16/2022 23:14:48.0690,346.623573,288.461728,-9999.000000,8.009234,6.626569,0.000000,0.000000,0.000000,0.000000,1.292513,1.120431,26.000000
05/16/2022 23:15:48.0698,346.634858,288.542807,-9999.000000,8.007851,6.638488,0.000000,0.000000,0.000000,0.000000,1.292522,1.120463,26.000000
05/16/2022 23:16:48.0672,346.626730,288.456121,-9999.000000,8.013970,6.632397,0.000000,0.000000,0.000000,0.000000,1.292516,1.120428,26.000000
05/16/2022 23:17:48.0694,346.612300,288.430557,-9999.000000,8.010171,6.620153,0.000000,0.000000,0.000000,0.000000,1.292504,1.120418,26.000000
05/16/2022 23:18:48.0685,346.614537,288.480465,-9999.000000,7.995244,6.648147,0.000000,0.000000,0.000000,0.000000,1.292506,1.120438,26.000000
05/16/2022 23:19:48.0697,346.611392,288.461678,-9999.000000,7.965193,6.619997,0.000000,0.000000,0.000000,0.000000,1.292503,1.120431,26.000000
05/16/2022 23:20:48.0694,346.611728,288.459211,-9999.000000,7.923565,6.623844,0.000000,0.000000,0.000000,0.000000,1.292504,1.120430,26.000000
05/16/2022 23:21:48.0694,346.608683,288.469751,-9999.000000,7.939949,6.620466,0.000000,0.000000,0.000000,0.000000,1.292501,1.120434,26.000000
05/16/2022 23:22:48.0692,346.602704,288.481013,-9999.000000,7.922588,6.625711,0.000000,0.000000,0.000000,0.000000,1.292496,1.120438,26.000000
05/16/2022 23:23:48.0707,346.586211,288.471171,-9999.000000,7.913965,6.636302,0.000000,0.000000,0.000000,0.000000,1.292483,1.120434,26.000000
05/16/2022 23:24:48.0714,346.585764,288.419768,-9999.000000,7.913621,6.611381,0.000000,0.000000,0.000000,0.000000,1.292483,1.120414,26.000000
05/16/2022 23:25:48.0716,346.608596,288.388422,-9999.000000,7.911822,6.630192,0.000000,0.000000,0.000000,0.000000,1.292501,1.120402,26.000000
05/16/2022 23:26:48.0699,346.606184,288.462276,-9999.000000,7.915286,6.623392,0.000000,0.000000,0.000000,0.000000,1.292499,1.120431,26.000000
05/16/2022 23:27:48.0710,346.595657,288.447899,-9999.000000,7.913799,6.612543,0.000000,0.000000,0.000000,0.000000,1.292491,1.120425,26.000000
05/16/2022 23:28:48.0723,346.572514,288.414062,-9999.000000,7.904298,6.634192,0.000000,0.000000,0.000000,0.000000,1.292472,1.120412,26.000000
05/16/2022 23:29:48.0727,346.608074,288.439352,-9999.000000,7.903701,6.646869,0.000000,0.000000,0.000000,0.000000,1.292501,1.120422,26.000000
05/16/2022 23:30:48.0736,346.582122,288.421562,-9999.000000,7.895188,6.638063,0.000000,0.000000,0.000000,0.000000,1.292480,1.120415,26.000000
05/16/2022 23:31:48.0730,346.608683,288.431180,-9999.000000,7.901415,6.638598,0.000000,0.000000,0.000000,0.000000,1.292501,1.120419,26.000000
05/16/2022 23:32:48.0735,346.573993,288.441994,-9999.000000,7.915768,6.620247,0.000000,0.000000,0.000000,0.000000,1.292473,1.120423,26.000000
05/16/2022 23:33:48.0727,346.582892,288.406263,-9999.000000,7.908592,6.647012,0.000000,0.000000,0.000000,0.000000,1.292481,1.120409,26.000000
05/16/2022 23:34:48.0735,346.559252,288.410299,-9999.000000,7.898216,6.639173,0.000000,0.000000,0.000000,0.000000,1.292462,1.120410,26.000000
05/16/2022 23:35:48.0742,346.577573,288.445557,-9999.000000,7.899936,6.643197,0.000000,0.000000,0.000000,0.000000,1.292476,1.120424,26.000000
05/16/2022 23:36:48.0733,346.577374,288.382218,-9999.000000,7.903938,6.638241,0.000000,0.000000,0.000000,0.000000,1.292476,1.120399,26.000000
05/16/2022 23:37:48.0747,346.585391,288.407683,-9999.000000,7.900249,6.649974,0.000000,0.000000,0.000000,0.000000,1.292483,1.120409,26.000000
05/16/2022 23:38:48.0756,346.579189,288.424004,-9999.000000,7.892894,6.636015,0.000000,0.000000,0.000000,0.000000,1.292478,1.120416,26.000000
05/16/2022 23:39:48.0756,346.571532,288.436960,-9999.000000,7.854331,6.586457,0.000000,0.000000,0.000000,0.000000,1.292471,1.120421,26.000000
05/16/2022 23:40:48.0756,346.573645,288.374120,-9999.000000,7.907061,6.653733,0.000000,0.000000,0.000000,0.000000,1.292473,1.120396,26.000000
05/16/2022 23:41:48.0762,346.570538,288.414809,-9999.000000,7.909869,6.646334,0.000000,0.000000,0.000000,0.000000,1.292471,1.120412,26.000000
05/16/2022 23:42:48.0751,346.571110,288.436288,-9999.000000,7.878458,6.609466,0.000000,0.000000,0.000000,0.000000,1.292471,1.120421,26.000000
05/16/2022 23:43:48.0763,346.573732,288.419294,-9999.000000,7.889727,6.654884,0.000000,0.000000,0.000000,0.000000,1.292473,1.120414,26.000000
05/16/2022 23:44:48.0768,346.571010,288.468331,-9999.000000,7.867696,6.658939,0.000000,0.000000,0.000000,0.000000,1.292471,1.120433,26.000000
05/16/2022 23:45:48.0765,346.563677,288.390341,-9999.000000,7.848242,6.603532,0.000000,0.000000,0.000000,0.000000,1.292465,1.120402,26.000000
05/16/2022 23:46:48.0767,346.543517,288.419568,-9999.000000,7.829665,6.567553,0.000000,0.000000,0.000000,0.000000,1.292449,1.120414,26.000000
05/16/2022 23:47:48.0774,346.566498,288.431055,-9999.000000,7.852899,6.629164,0.000000,0.000000,0.000000,0.000000,1.292467,1.120418,26.000000
05/16/2022 23:48:48.0784,346.559787,288.472915,-9999.000000,7.842643,6.628247,0.000000,0.000000,0.000000,0.000000,1.292462,1.120435,26.000000
05/16/2022 23:49:48.0770,346.571097,288.415457,-9999.000000,7.831915,6.600915,0.000000,0.000000,0.000000,0.000000,1.292471,1.120412,26.000000
05/16/2022 23:50:48.0785,346.554890,288.411695,-9999.000000,7.824239,6.629595,0.000000,0.000000,0.000000,0.000000,1.292458,1.120411,26.000000
05/16/2022 23:51:48.0790,346.551633,288.411869,-9999.000000,7.837118,6.633665,0.000000,0.000000,0.000000,0.000000,1.292456,1.120411,26.000000
05/16/2022 23:52:48.0797,346.561738,288.494120,-9999.000000,7.875864,6.685456,0.000000,0.000000,0.000000,0.000000,1.292464,1.120444,26.000000
05/16/2022 23:53:48.0785,346.592811,288.485698,-9999.000000,7.997565,6.846341,0.000000,0.000000,0.000000,0.000000,1.292488,1.120440,26.000000
05/16/2022 23:54:48.0783,346.602592,288.487392,-9999.000000,8.164698,7.159507,0.000000,0.000000,0.000000,0.000000,1.292496,1.120441,26.000000
05/16/2022 23:55:48.0807,346.643559,288.488090,-9999.000000,8.364947,7.424764,0.000000,0.000000,0.000000,0.000000,1.292529,1.120441,26.000000
05/16/2022 23:56:48.0807,346.676023,288.532741,-9999.000000,8.569259,7.478041,0.000000,0.000000,0.000000,0.000000,1.292555,1.120459,26.000000
05/16/2022 23:57:48.0794,346.681616,288.554842,-9999.000000,8.706883,6.851682,0.000000,0.000000,0.000000,0.000000,1.292559,1.120468,26.000000
05/16/2022 23:58:48.0792,346.679466,288.597699,-9999.000000,8.634733,6.663021,0.000000,0.000000,0.000000,0.000000,1.292558,1.120485,26.000000
05/16/2022 23:59:48.0821,346.681405,288.599269,-9999.000000,8.565606,6.748008,0.000000,0.000000,0.000000,0.000000,1.292559,1.120486,26.000000
05/17/2022 00:00:48.0813,346.699129,288.571287,-9999.000000,8.502767,6.705092,0.000000,0.000000,0.000000,0.000000,1.292573,1.120474,26.000000
05/17/2022 00:01:48.0816,346.668889,288.535831,-9999.000000,8.425439,6.703630,0.000000,0.000000,0.000000,0.000000,1.292549,1.120460,26.000000
05/17/2022 00:02:48.0811,346.696370,288.559427,-9999.000000,8.403378,6.739744,0.000000,0.000000,0.000000,0.000000,1.292571,1.120470,26.000000
05/17/2022 00:03:48.0823,346.650842,288.619028,-9999.000000,8.404404,6.721501,0.000000,0.000000,0.000000,0.000000,1.292535,1.120493,26.000000
05/17/2022 00:04:48.0829,346.680423,288.653812,-9999.000000,8.328961,6.681706,0.000000,0.000000,0.000000,0.000000,1.292558,1.120507,26.000000
05/17/2022 00:05:48.0833,346.674743,288.607965,-9999.000000,8.312685,6.706853,0.000000,0.000000,0.000000,0.000000,1.292554,1.120489,26.000000
05/17/2022 00:06:48.0816,346.670207,288.623837,-9999.000000,8.293307,6.690317,0.000000,0.000000,0.000000,0.000000,1.292550,1.120495,26.000000
05/17/2022 00:07:48.0829,346.670120,288.614792,-9999.000000,8.229053,6.640603,0.000000,0.000000,0.000000,0.000000,1.292550,1.120492,26.000000
05/17/2022 00:08:48.0838,346.671897,288.592217,-9999.000000,8.199644,6.670889,0.000000,0.000000,0.000000,0.000000,1.292552,1.120483,26.000000
05/17/2022 00:09:48.0839,346.654471,288.572359,-9999.000000,8.188975,6.713553,0.000000,0.000000,0.000000,0.000000,1.292538,1.120475,26.000000
05/17/2022 00:10:48.0844,346.658784,288.643247,-9999.000000,8.153749,6.679595,0.000000,0.000000,0.000000,0.000000,1.292541,1.120503,26.000000
05/17/2022 00:11:48.0843,346.668330,288.613771,-9999.000000,8.112522,6.625114,0.000000,0.000000,0.000000,0.000000,1.292549,1.120491,26.000000
05/17/2022 00:12:48.0843,346.640688,288.561121,-9999.000000,8.095140,6.633417,0.000000,0.000000,0.000000,0.000000,1.292527,1.120470,26.000000
05/17/2022 00:13:48.0843,346.664091,288.618256,-9999.000000,8.082429,6.663099,0.000000,0.000000,0.000000,0.000000,1.292545,1.120493,26.000000
05/17/2022 00:14:48.0860,346.653800,288.562566,-9999.000000,8.084149,6.676219,0.000000,0.000000,0.000000,0.000000,1.292537,1.120471,26.000000
05/17/2022 00:15:48.0848,346.666503,288.567923,-9999.000000,8.048669,6.649370,0.000000,0.000000,0.000000,0.000000,1.292547,1.120473,26.000000
05/17/2022 00:16:48.0855,346.655913,288.552973,-9999.000000,8.004842,6.640784,0.000000,0.000000,0.000000,0.000000,1.292539,1.120467,26.000000
05/17/2022 00:17:48.0868,346.627165,288.512733,-9999.000000,7.996976,6.625839,0.000000,0.000000,0.000000,0.000000,1.292516,1.120451,26.000000
05/17/2022 00:18:48.0877,346.640451,288.556860,-9999.000000,7.995952,6.635359,0.000000,0.000000,0.000000,0.000000,1.292527,1.120469,26.000000
05/17/2022 00:19:48.0857,346.639159,288.578114,-9999.000000,7.991572,6.655597,0.000000,0.000000,0.000000,0.000000,1.292526,1.120477,26.000000
05/17/2022 00:20:48.0868,346.644578,288.616910,-9999.000000,7.984535,6.667273,0.000000,0.000000,0.000000,0.000000,1.292530,1.120493,26.000000
05/17/2022 00:21:48.0871,346.649338,288.604302,-9999.000000,7.978692,6.654129,0.000000,0.000000,0.000000,0.000000,1.292534,1.120488,26.000000
05/17/2022 00:22:48.0877,346.614922,288.597749,-9999.000000,7.955630,6.636614,0.000000,0.000000,0.000000,0.000000,1.292506,1.120485,26.000000
05/17/2022 00:23:48.0876,346.624356,288.552998,-9999.000000,7.944287,6.658030,0.000000,0.000000,0.000000,0.000000,1.292514,1.120467,26.000000
05/17/2022 00:24:48.0880,346.638239,288.546620,-9999.000000,7.946781,6.652857,0.000000,0.000000,0.000000,0.000000,1.292525,1.120465,26.000000
05/17/2022 00:25:48.0880,346.605849,288.604377,-9999.000000,7.912217,6.623416,0.000000,0.000000,0.000000,0.000000,1.292499,1.120488,26.000000
05/17/2022 00:26:48.0888,346.608695,288.578289,-9999.000000,7.908951,6.630367,0.000000,0.000000,0.000000,0.000000,1.292501,1.120477,26.000000
05/17/2022 00:27:48.0879,346.625624,288.539792,-9999.000000,7.911126,6.628245,0.000000,0.000000,0.000000,0.000000,1.292515,1.120462,26.000000
05/17/2022 00:28:48.0897,346.611579,288.570266,-9999.000000,7.904954,6.644847,0.000000,0.000000,0.000000,0.000000,1.292503,1.120474,26.000000
05/17/2022 00:29:48.0897,346.578169,288.593762,-9999.000000,7.891866,6.614101,0.000000,0.000000,0.000000,0.000000,1.292477,1.120483,26.000000
05/17/2022 00:30:48.0892,346.601586,288.604053,-9999.000000,7.888723,6.638531,0.000000,0.000000,0.000000,0.000000,1.292495,1.120487,26.000000
05/17/2022 00:31:48.0917,346.609677,288.557757,-9999.000000,7.888663,6.649736,0.000000,0.000000,0.000000,0.000000,1.292502,1.120469,26.000000
05/17/2022 00:32:48.0902,346.600219,288.542184,-9999.000000,7.881182,6.632492,0.000000,0.000000,0.000000,0.000000,1.292494,1.120463,26.000000
05/17/2022 00:33:48.0909,346.612225,288.607591,-9999.000000,7.878924,6.658923,0.000000,0.000000,0.000000,0.000000,1.292504,1.120489,26.000000
05/17/2022 00:34:48.0908,346.602431,288.576520,-9999.000000,7.881578,6.677823,0.000000,0.000000,0.000000,0.000000,1.292496,1.120476,26.000000
05/17/2022 00:35:48.0905,346.594228,288.558829,-9999.000000,7.882447,6.660057,0.000000,0.000000,0.000000,0.000000,1.292490,1.120469,26.000000
05/17/2022 00:36:48.0911,346.615506,288.537226,-9999.000000,7.876129,6.652480,0.000000,0.000000,0.000000,0.000000,1.292507,1.120461,26.000000
05/17/2022 00:37:48.0924,346.585155,288.548090,-9999.000000,7.883147,6.674124,0.000000,0.000000,0.000000,0.000000,1.292482,1.120465,26.000000
05/17/2022 00:38:48.0907,346.589542,288.534958,-9999.000000,7.878695,6.664663,0.000000,0.000000,0.000000,0.000000,1.292486,1.120460,26.000000
05/17/2022 00:39:48.0932,346.591580,288.511661,-9999.000000,7.892008,6.677743,0.000000,0.000000,0.000000,0.000000,1.292487,1.120451,26.000000
05/17/2022 00:40:48.0918,346.573956,288.528704,-9999.000000,7.895184,6.668962,0.000000,0.000000,0.000000,0.000000,1.292473,1.120457,26.000000
05/17/2022 00:41:48.0928,346.606421,288.500399,-9999.000000,7.891249,6.632385,0.000000,0.000000,0.000000,0.000000,1.292499,1.120446,26.000000
05/17/2022 00:42:48.0925,346.592388,288.483181,-9999.000000,7.890332,6.681906,0.000000,0.000000,0.000000,0.000000,1.292488,1.120439,26.000000
05/17/2022 00:43:48.0948,346.570650,288.531894,-9999.000000,7.892780,6.708422,0.000000,0.000000,0.000000,0.000000,1.292471,1.120459,26.000000
05/17/2022 00:44:48.0939,346.594340,288.547492,-9999.000000,7.863368,6.646029,0.000000,0.000000,0.000000,0.000000,1.292490,1.120465,26.000000
05/17/2022 00:45:48.0946,346.596005,288.524294,-9999.000000,7.807902,6.608651,0.000000,0.000000,0.000000,0.000000,1.292491,1.120456,26.000000
05/17/2022 00:46:48.0942,346.564709,288.498057,-9999.000000,7.804058,6.623232,0.000000,0.000000,0.000000,0.000000,1.292466,1.120445,26.000000
05/17/2022 00:47:48.0951,346.563801,288.542433,-9999.000000,7.815658,6.603508,0.000000,0.000000,0.000000,0.000000,1.292465,1.120463,26.000000
05/17/2022 00:48:48.0952,346.580593,288.446852,-9999.000000,7.833463,6.652561,0.000000,0.000000,0.000000,0.000000,1.292479,1.120425,26.000000
05/17/2022 00:49:48.0990,346.568500,288.504510,-9999.000000,7.824855,6.656995,0.000000,0.000000,0.000000,0.000000,1.292469,1.120448,26.000000
05/17/2022 00:50:48.0948,346.560818,288.552276,-9999.000000,7.838158,6.623137,0.000000,0.000000,0.000000,0.000000,1.292463,1.120467,26.000000
05/17/2022 00:51:48.1007,346.554057,288.523920,-9999.000000,7.861697,6.627508,0.000000,0.000000,0.000000,0.000000,1.292457,1.120456,26.000000
05/17/2022 00:52:48.0962,346.562994,288.523397,-9999.000000,7.841203,6.629945,0.000000,0.000000,0.000000,0.000000,1.292465,1.120455,26.000000
05/17/2022 00:53:48.0973,346.570041,288.479743,-9999.000000,7.825240,6.601918,0.000000,0.000000,0.000000,0.000000,1.292470,1.120438,26.000000
05/17/2022 00:54:48.0974,346.559352,288.480864,-9999.000000,7.813874,6.614187,0.000000,0.000000,0.000000,0.000000,1.292462,1.120438,26.000000
05/17/2022 00:55:48.0956,346.570724,288.460756,-9999.000000,7.806890,6.640809,0.000000,0.000000,0.000000,0.000000,1.292471,1.120430,26.000000
05/17/2022 00:56:48.1005,346.573931,288.514776,-9999.000000,7.803244,6.648862,0.000000,0.000000,0.000000,0.000000,1.292473,1.120452,26.000000
05/17/2022 00:57:48.0971,346.559687,288.479643,-9999.000000,7.806696,6.631939,0.000000,0.000000,0.000000,0.000000,1.292462,1.120438,26.000000
05/17/2022 00:58:48.0983,346.550875,288.521478,-9999.000000,7.810512,6.639544,0.000000,0.000000,0.000000,0.000000,1.292455,1.120455,26.000000
05/17/2022 00:59:48.0986,346.563727,288.485125,-9999.000000,7.804604,6.664040,0.000000,0.000000,0.000000,0.000000,1.292465,1.120440,26.000000
05/17/2022 01:00:48.0990,346.567195,288.486894,-9999.000000,7.813747,6.624366,0.000000,0.000000,0.000000,0.000000,1.292468,1.120441,26.000000
05/17/2022 01:01:48.0975,346.578207,288.537226,-9999.000000,7.815215,6.635690,0.000000,0.000000,0.000000,0.000000,1.292477,1.120461,26.000000
05/17/2022 01:02:48.1001,346.569742,288.486894,-9999.000000,7.814321,6.617696,0.000000,0.000000,0.000000,0.000000,1.292470,1.120441,26.000000
05/17/2022 01:03:48.0983,346.564187,288.441694,-9999.000000,7.819628,6.658481,0.000000,0.000000,0.000000,0.000000,1.292466,1.120423,26.000000
05/17/2022 01:04:48.0991,346.571918,288.446528,-9999.000000,7.820977,6.650302,0.000000,0.000000,0.000000,0.000000,1.292472,1.120425,26.000000
05/17/2022 01:05:48.0994,346.565007,288.498929,-9999.000000,7.828407,6.642015,0.000000,0.000000,0.000000,0.000000,1.292466,1.120446,26.000000
05/17/2022 01:06:48.0996,346.557860,288.503837,-9999.000000,7.827299,6.636471,0.000000,0.000000,0.000000,0.000000,1.292461,1.120448,26.000000
05/17/2022 01:07:48.1020,346.569655,288.478248,-9999.000000,7.818663,6.626146,0.000000,0.000000,0.000000,0.000000,1.292470,1.120437,26.000000
05/17/2022 01:08:48.1011,346.557811,288.476204,-9999.000000,7.890478,6.725980,0.000000,0.000000,0.000000,0.000000,1.292460,1.120436,26.000000
05/17/2022 01:09:48.1006,346.578269,288.466586,-9999.000000,7.904124,6.669136,0.000000,0.000000,0.000000,0.000000,1.292477,1.120433,26.000000
05/17/2022 01:10:48.1013,346.570028,288.460407,-9999.000000,7.903028,6.659279,0.000000,0.000000,0.000000,0.000000,1.292470,1.120430,26.000000
05/17/2022 01:11:48.1027,346.596067,288.461977,-9999.000000,7.911205,6.643852,0.000000,0.000000,0.000000,0.000000,1.292491,1.120431,26.000000
05/17/2022 01:12:48.1023,346.566847,288.485075,-9999.000000,7.912980,6.674310,0.000000,0.000000,0.000000,0.000000,1.292468,1.120440,26.000000
05/17/2022 01:13:48.1029,346.550676,288.477949,-9999.000000,7.907259,6.654046,0.000000,0.000000,0.000000,0.000000,1.292455,1.120437,26.000000
05/17/2022 01:14:48.1023,346.592177,288.472193,-9999.000000,7.897963,6.668851,0.000000,0.000000,0.000000,0.000000,1.292488,1.120435,26.000000
05/17/2022 01:15:48.1026,346.583738,288.435067,-9999.000000,7.892874,6.674282,0.000000,0.000000,0.000000,0.000000,1.292481,1.120420,26.000000
05/17/2022 01:16:48.1038,346.564858,288.466088,-9999.000000,7.894132,6.659169,0.000000,0.000000,0.000000,0.000000,1.292466,1.120432,26.000000
05/17/2022 01:17:48.1026,346.583303,288.475880,-9999.000000,7.883250,6.669168,0.000000,0.000000,0.000000,0.000000,1.292481,1.120436,26.000000
05/17/2022 01:18:48.1034,346.563143,288.464319,-9999.000000,7.858129,6.654823,0.000000,0.000000,0.000000,0.000000,1.292465,1.120432,26.000000
05/17/2022 01:19:48.1027,346.568823,288.466188,-9999.000000,7.855334,6.655155,0.000000,0.000000,0.000000,0.000000,1.292469,1.120433,26.000000
05/17/2022 01:20:48.1047,346.579586,288.458887,-9999.000000,7.837864,6.622103,0.000000,0.000000,0.000000,0.000000,1.292478,1.120430,26.000000
05/17/2022 01:21:48.1051,346.567331,288.454900,-9999.000000,7.814495,6.593650,0.000000,0.000000,0.000000,0.000000,1.292468,1.120428,26.000000
05/17/2022 01:22:48.1052,346.556717,288.471495,-9999.000000,7.818173,6.625012,0.000000,0.000000,0.000000,0.000000,1.292460,1.120435,26.000000
05/17/2022 01:23:48.1048,346.552976,288.465889,-9999.000000,7.829289,6.616209,0.000000,0.000000,0.000000,0.000000,1.292457,1.120432,26.000000
05/17/2022 01:24:48.1050,346.551782,288.475631,-9999.000000,7.835992,6.642125,0.000000,0.000000,0.000000,0.000000,1.292456,1.120436,26.000000
05/17/2022 01:25:48.1059,346.557177,288.470872,-9999.000000,7.897343,6.687226,0.000000,0.000000,0.000000,0.000000,1.292460,1.120434,26.000000
05/17/2022 01:26:48.1063,346.535724,288.466636,-9999.000000,7.891202,6.627414,0.000000,0.000000,0.000000,0.000000,1.292443,1.120433,26.000000
05/17/2022 01:27:48.1076,346.556642,288.405117,-9999.000000,7.903542,6.670655,0.000000,0.000000,0.000000,0.000000,1.292460,1.120408,26.000000
05/17/2022 01:28:48.1084,346.549172,288.438206,-9999.000000,7.915622,6.641251,0.000000,0.000000,0.000000,0.000000,1.292454,1.120421,26.000000
05/17/2022 01:29:48.1077,346.543119,288.448547,-9999.000000,7.907425,6.653876,0.000000,0.000000,0.000000,0.000000,1.292449,1.120425,26.000000
05/17/2022 01:30:48.1072,346.552516,288.483879,-9999.000000,7.902352,6.671043,0.000000,0.000000,0.000000,0.000000,1.292456,1.120440,26.000000
05/17/2022 01:31:48.1077,346.571060,288.479792,-9999.000000,7.904867,6.650779,0.000000,0.000000,0.000000,0.000000,1.292471,1.120438,26.000000
05/17/2022 01:32:48.1085,346.515813,288.427592,-9999.000000,7.904171,6.699066,0.000000,0.000000,0.000000,0.000000,1.292427,1.120417,26.000000
05/17/2022 01:33:48.1075,346.529696,288.451910,-9999.000000,7.912273,6.660992,0.000000,0.000000,0.000000,0.000000,1.292438,1.120427,26.000000
05/17/2022 01:34:48.1081,346.533611,288.400158,-9999.000000,7.908936,6.664608,0.000000,0.000000,0.000000,0.000000,1.292441,1.120406,26.000000
05/17/2022 01:35:48.1093,346.547830,288.432974,-9999.000000,7.897679,6.703728,0.000000,0.000000,0.000000,0.000000,1.292453,1.120419,26.000000
05/17/2022 01:36:48.1092,346.556108,288.437907,-9999.000000,7.908651,6.684055,0.000000,0.000000,0.000000,0.000000,1.292459,1.120421,26.000000
05/17/2022 01:37:48.1107,346.548887,288.465465,-9999.000000,7.914127,6.659680,0.000000,0.000000,0.000000,0.000000,1.292453,1.120432,26.000000
05/17/2022 01:38:48.1090,346.562335,288.425922,-9999.000000,7.912498,6.685534,0.000000,0.000000,0.000000,0.000000,1.292464,1.120416,26.000000
05/17/2022 01:39:48.1127,346.545406,288.513804,-9999.000000,7.919413,6.644617,0.000000,0.000000,0.000000,0.000000,1.292451,1.120451,26.000000
05/17/2022 01:40:48.1101,346.556941,288.435565,-9999.000000,7.902728,6.665861,0.000000,0.000000,0.000000,0.000000,1.292460,1.120420,26.000000
05/17/2022 01:41:48.1102,346.545804,288.413364,-9999.000000,7.893566,6.658387,0.000000,0.000000,0.000000,0.000000,1.292451,1.120411,26.000000
